Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Cluster,type
226,226,quinoa cooked,222,3.6,0.4,1.0,2.0,39.4,1.6,8.1,5.2,0.0,0.026,132.5,0.0,0.2,0.084,0.0,0.2,0.8,0.0,0.2,0.0,0.0,1.2,0.0,31.5,0.4,2.8,118.4,1.2,281.2,318.2,0.058,2.0,90.6,1,Lunch
227,227,dar vida swiss original,116,3.1,0.3,17.8,2.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1,Lunch
228,228,teff cooked,255,1.6,0.0,0.0,0.0,50.0,0.0,9.8,7.1,0.0,0.053,188.8,0.0,0.5,0.016,0.0,0.056,2.3,0.0,0.2,0.0,0.0,0.0,0.0,123.5,0.6,5.2,126.0,7.2,302.4,269.6,0.0,2.8,197.2,1,Lunch
231,231,oat bran cooked,88,1.9,0.4,0.6,0.7,25.1,0.0,7.0,5.7,0.0,0.082,184.0,0.0,0.4,0.022,0.0,0.017,0.3,0.5,0.073,0.0,0.0,0.0,0.0,21.9,0.1,1.9,87.6,2.1,260.6,201.5,0.023,1.2,63.5,1,Lunch
232,232,buckwheat cooked,155,1.0,0.2,0.3,0.3,33.5,1.5,5.7,4.5,0.0,0.053,127.1,0.0,0.079,0.066,0.0,0.087,1.6,0.6,0.1,0.0,0.0,0.2,0.031,11.8,0.2,1.3,85.7,0.7,117.6,147.8,0.044,1.0,57.8,1,Lunch
233,233,millet puffed,74,0.7,0.1,0.2,0.4,16.8,0.1,2.7,0.6,0.0,0.076,0.5,0.0,0.072,0.044,0.0,0.099,0.9,0.0,0.08,0.0,0.0,0.1,0.029,1.7,0.1,0.6,22.3,0.0,55.9,8.4,0.084,0.3,23.1,1,Lunch
234,234,oat bran raw,23,0.5,0.077,0.2,0.2,4.9,0.1,1.3,1.2,0.0,0.036,32.4,0.0,0.5,0.091,0.0,0.06,0.084,0.017,0.0,0.0,5.6,0.044,0.4,18.0,51.6,40.0,0.2,0.0,0.0,0.0,0.0,0.0,65.9,1,Lunch
235,235,popcorn oil popped,64,4.8,0.8,1.1,2.6,5.0,0.027,0.8,0.9,0.0,0.018,0.1,0.0,0.074,0.052,0.0,0.099,0.1,0.1,0.067,0.086,0.0,0.3,0.08,0.4,0.062,0.2,8.7,0.051,21.9,20.0,0.03,0.3,12.109,1,Lunch
236,236,kamut cooked,251,1.6,0.0,0.0,0.0,52.4,0.0,11.1,6.7,0.0,0.038,105.6,0.0,0.2,0.017,0.0,0.06,4.7,0.0,0.1,0.0,0.0,0.0,0.0,17.2,0.4,3.5,96.3,2.1,304.4,347.4,0.058,3.0,92.5,1,Lunch
238,238,cheese popcorn,58,3.7,0.7,1.1,1.7,5.7,0.0,1.0,1.1,1.2,0.002,0.3,0.09,0.009,0.06,0.076,0.017,0.2,0.089,0.015,0.074,0.0,0.0,0.0,12.4,0.044,0.2,10.0,0.097,39.7,28.7,0.096,0.2,24.284,1,Lunch
239,239,raisin bran crunch kelloggs,90,0.5,0.0,0.0,0.0,21.2,9.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,1,Lunch
240,240,couscous cooked,176,0.3,0.091,0.063,0.1,36.5,0.2,6.0,2.2,0.0,0.054,113.9,0.0,0.026,0.087,0.0,0.092,1.5,0.6,0.058,0.0,0.0,0.2,0.046,12.6,0.065,0.6,12.6,0.1,34.5,91.1,0.01,0.4,58.2,1,Lunch
241,241,multigrain cheerios general mills,4,0.005,0.0,0.08,0.095,1.0,0.2,0.038,0.1,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248,1,Lunch
242,242,bulgur cooked,151,0.4,0.053,0.083,0.2,33.8,0.2,5.6,8.2,0.0,0.049,141.5,0.0,0.1,0.022,0.0,0.017,1.8,0.6,0.2,0.0,0.0,0.051,0.093,18.2,0.1,1.7,58.2,1.1,72.8,123.8,0.026,1.0,67.9,1,Lunch
243,243,popcorn air popped,31,0.4,0.011,0.014,0.2,6.2,0.086,1.0,1.2,0.0,0.016,0.3,0.0,0.031,0.099,0.0,0.092,0.2,0.097,0.057,0.0,0.0,0.097,0.071,0.6,0.02,0.3,11.5,0.092,28.6,26.3,0.0,0.2,9.7,1,Lunch
245,245,spelt cooked,246,1.6,0.0,0.0,0.0,51.3,0.0,10.7,7.6,0.0,0.041,129.1,0.0,0.2,0.066,0.0,0.087,5.0,0.0,0.2,0.0,0.0,0.5,0.0,19.4,0.4,3.2,95.1,2.1,291.0,277.4,0.042,2.4,93.8,1,Lunch
247,247,popcorn unpopped,106,1.2,0.2,0.3,0.7,20.9,0.3,3.1,3.6,0.0,0.001,3.0,0.0,0.087,0.001,0.0,0.051,0.5,0.1,0.054,0.0,0.0,0.026,0.0,1.4,0.042,0.9,34.8,0.3,84.6,77.5,0.0,0.8,31.1,1,Lunch
248,248,whole wheat cooked,150,1.0,0.1,0.1,0.5,33.2,0.2,4.8,3.9,0.0,0.6,202.3,0.0,0.2,0.085,0.0,0.1,2.2,0.4,0.2,0.0,0.0,0.6,0.056,16.9,0.2,1.5,53.2,1.4,167.0,171.8,0.025,1.2,61.3,1,Lunch
249,249,wheat sprouted,214,1.4,0.2,0.2,0.6,45.9,0.0,8.1,1.2,0.0,0.026,51.6,0.0,0.2,0.023,0.0,0.2,3.3,1.0,0.3,2.8,0.0,0.0,0.0,30.2,0.3,2.3,88.6,2.0,216.0,182.5,0.004,1.8,91.9,1,Lunch
250,250,whole wheat dry,96,0.6,0.031,0.095,0.3,21.1,0.1,3.1,2.7,0.0,0.036,2.8,0.0,0.1,0.053,0.0,0.087,1.4,0.3,0.1,0.0,0.0,0.4,0.092,11.2,0.1,0.9,34.2,0.9,106.1,108.9,0.031,0.7,39.6,1,Lunch
251,251,caramel popcorn,122,3.6,1.0,0.8,1.3,22.4,15.1,1.1,1.5,1.4,0.069,0.8,0.066,0.044,0.079,0.0,0.086,0.6,0.018,0.052,0.0,0.0,0.3,0.094,12.2,0.054,0.5,9.9,0.1,23.5,30.8,0.067,0.2,41.396,1,Lunch
252,252,wheat puffed,44,0.1,0.025,0.0,0.0,9.6,0.0,1.8,0.5,0.0,0.03,0.4,0.0,0.3,0.092,0.0,0.2,4.2,0.092,0.041,0.0,0.0,0.0,0.0,3.4,0.086,3.8,17.4,0.2,42.6,41.8,0.084,0.3,19.2,1,Lunch
253,253,roggenmischbrot sonnenblumenkerne aldi,82,3.1,9.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1,Lunch
254,254,wheat germ,112,3.0,0.5,0.4,1.9,16.1,0.0,7.2,4.1,0.0,0.037,3.4,0.0,0.6,0.087,0.0,0.2,2.1,0.7,0.4,0.0,0.0,0.0,0.0,12.1,0.2,1.9,74.1,4.1,261.0,276.5,0.056,3.8,44.4,1,Lunch
255,255,microwave popcorn,465,26.3,12.7,9.2,3.6,49.8,0.3,7.3,8.7,0.0,0.6,0.8,0.7,0.072,0.073,0.034,0.0,0.073,1.4,0.2,0.3,0.0,0.0,2.5,0.052,20.0,0.2,1.8,95.7,0.7,239.3,341.9,0.004,93.352,1,Lunch
256,256,millet cooked,207,1.7,0.3,0.3,0.9,41.2,0.2,6.1,2.3,0.0,0.046,124.3,0.0,0.2,0.088,0.0,0.1,2.3,0.3,0.2,0.0,0.0,0.019,0.021,5.2,0.3,1.1,76.6,0.5,174.0,107.9,0.094,1.6,57.6,1,Lunch
263,263,buckwheat raw,41,0.4,0.007,0.1,0.1,8.6,0.0,1.6,1.2,0.0,0.054,1.2,0.0,0.054,0.03,0.0,0.015,0.8,0.1,0.005,0.0,0.0,0.0,0.0,2.2,0.1,0.3,27.7,0.2,41.6,55.2,0.094,0.3,14.3,1,Lunch
264,264,honey cereali general mills,104,2.0,21.2,3.0,188.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,Lunch
265,265,barley cooked,193,0.7,0.1,0.039,0.3,44.3,0.4,3.5,6.0,0.0,0.064,108.0,0.0,0.1,0.008,0.0,0.037,3.2,0.2,0.2,0.0,0.0,0.098,0.057,17.3,0.2,2.1,34.5,0.4,84.8,146.0,0.073,1.3,73.9,1,Lunch
266,266,oats,39,0.7,0.1,0.2,0.3,6.6,0.0,1.7,1.1,0.0,0.074,0.8,0.0,0.01,0.085,0.0,0.026,0.016,0.1,0.032,0.0,0.0,0.0,0.0,5.4,0.006,0.5,17.7,0.5,52.3,42.9,0.0,0.4,16.0,1,Lunch
267,267,amaranth raw,37,0.7,0.1,0.2,0.3,6.5,0.2,1.4,0.7,0.0,0.077,1.1,0.0,0.084,0.065,0.0,0.004,0.073,0.1,0.024,0.4,0.0,0.1,0.0,15.9,0.048,0.8,24.8,0.3,55.7,50.8,0.05,0.3,26.4,1,Lunch
269,269,quinoa dry,221,3.6,0.4,1.0,2.0,38.5,0.0,8.5,4.2,0.0,0.026,8.0,0.0,0.2,0.1,0.0,0.2,0.9,0.5,0.3,0.0,0.0,1.5,0.0,28.2,0.4,2.7,118.2,1.2,274.2,337.8,0.056,1.9,85.7,1,Lunch
270,270,wheat shredded,155,1.0,0.2,0.2,0.6,36.2,0.4,5.2,5.5,0.0,0.086,2.8,0.0,0.1,0.002,0.0,0.01,2.4,0.1,0.5,4.6,0.0,0.0,0.041,23.0,0.2,1.4,61.2,1.2,170.2,173.0,0.06,1.4,76.9,1,Lunch
271,271,cattail,5,0.0,0.0,0.0,0.0,1.0,0.074,0.2,0.9,0.0,0.031,17.6,0.0,0.075,0.005,0.0,0.054,0.082,0.089,0.012,0.1,0.0,0.0,0.021,10.3,0.03,0.2,12.0,0.1,8.6,58.7,0.091,0.064,12.7,1,Lunch
272,272,peanut granola bar,116,5.7,0.8,1.7,2.9,15.0,8.2,2.4,0.7,0.0,0.006,0.6,0.062,0.006,0.01,0.0,0.008,0.5,0.1,0.023,0.012,0.0,1.3,0.095,9.8,0.02,0.6,13.2,0.3,33.4,69.8,0.061,0.3,34.218,1,Lunch
273,273,vanilla bluberry bar kind,49,1.4,8.4,2.5,0.7,0.9,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1,Lunch
274,274,coconut granola bar,150,9.1,6.4,1.4,0.9,15.6,9.7,1.5,1.8,0.0,0.006,1.7,0.0,0.041,0.008,0.053,0.064,0.1,0.0,0.056,0.1,0.0,0.019,0.072,11.9,0.045,0.5,15.8,0.0,43.6,71.9,0.053,0.3,40.5,1,Lunch
275,275,almond granola bar,119,6.1,3.0,1.9,0.9,14.9,0.0,1.8,1.2,0.0,0.067,0.7,0.0,0.031,0.009,0.0,0.0,0.1,0.1,0.077,0.0,0.0,0.0,0.0,7.7,0.017,0.6,19.4,0.3,54.7,65.5,0.06,0.4,32.3,1,Lunch
276,276,chocolate chip granola bar,105,3.9,2.7,0.6,0.3,17.3,0.0,1.8,1.1,0.0,0.062,0.6,0.0,0.076,0.014,0.0,0.071,0.1,0.1,0.057,0.1,0.0,0.0,0.0,18.5,0.008,0.7,17.3,0.4,49.0,60.2,0.018,0.5,43.38,1,Lunch
277,277,fruit granola bar,82,0.2,0.034,0.032,0.093,18.6,13.3,1.4,1.8,0.0,0.028,3.3,0.0,0.006,0.007,0.002,0.009,0.034,0.0,0.4,0.4,0.0,0.071,0.099,0.7,0.003,1.0,12.0,0.0,29.3,52.8,0.052,0.3,24.1,1,Lunch
278,278,granola bar,99,4.2,0.5,0.9,2.5,13.5,6.0,2.1,1.1,0.0,0.084,0.8,0.0,0.059,0.011,0.0,0.061,0.3,0.2,0.003,0.2,0.0,0.4,0.022,12.8,0.081,0.6,20.4,0.4,58.2,70.6,0.027,0.4,34.5,1,Lunch
279,279,peanut bar,209,13.5,1.9,6.7,4.3,19.0,16.9,6.2,1.6,0.0,0.059,0.6,0.0,0.051,0.042,0.0,0.093,3.2,0.3,0.089,0.0,0.0,1.6,0.0,31.2,0.3,0.4,44.0,0.5,123.2,162.8,0.043,1.6,71.9,1,Lunch
280,280,milk cereal bar,103,2.7,2.3,0.3,0.01,18.0,11.5,1.6,0.1,1.5,0.087,2.2,0.085,0.2,0.094,0.046,0.2,2.0,0.1,0.2,3.9,0.027,0.1,0.002,102.5,0.028,1.5,5.3,0.055,38.8,63.5,0.041,0.2,130.334,1,Lunch
281,281,almond rice bar,128,5.7,1.1,2.1,2.2,18.1,0.0,2.0,1.0,0.0,0.0,1.9,0.0,0.4,0.0,0.0,0.4,4.9,0.2,0.5,3.2,0.0,0.0,0.0,20.7,0.057,1.8,19.9,0.4,46.8,64.1,0.0,1.5,52.5,1,Lunch
282,282,fruit nut squares,55,1.3,0.1,0.2,1.0,10.3,6.4,0.3,0.3,0.0,0.086,1.9,0.0,0.033,0.021,0.0,0.014,0.008,0.099,0.049,0.065,0.0,0.004,0.068,2.4,0.054,0.1,3.5,0.052,7.6,11.5,0.068,0.034,14.762,1,Lunch
283,283,rice wheat cereal bar,90,2.0,0.0,1.4,0.5,16.0,7.0,2.0,0.4,0.0,0.1,1.7,0.0,0.2,0.013,0.0,0.2,2.0,0.018,0.2,0.0,0.0,0.6,0.058,6.8,0.01,0.6,10.1,0.3,29.9,31.5,0.097,0.4,27.8,1,Lunch
284,284,crisped rice bar,113,3.8,1.5,1.1,1.0,20.4,0.0,1.4,0.6,0.0,0.01,2.0,0.0,0.1,0.019,0.0,0.2,2.0,0.0,0.2,0.0,0.0,0.0,0.0,5.9,0.045,1.8,13.4,0.3,37.5,47.0,0.02,0.2,33.9,1,Lunch
286,286,rice pilaf cooked,352,8.8,1.8,3.7,3.0,61.1,0.6,7.0,1.4,0.0,1.0,158.2,0.055,0.4,0.0,0.0,0.012,4.4,0.6,0.3,0.0,0.0,0.6,0.0,69.0,0.1,2.0,26.2,0.7,114.2,164.2,0.049,0.9,149.399,1,Lunch
288,288,wild rice cooked,166,0.6,0.078,0.03,0.3,35.0,1.2,6.5,3.0,0.0,0.008,121.2,0.0,0.044,0.051,0.0,0.1,2.1,0.3,0.2,0.0,0.0,0.4,0.047,4.9,0.2,1.0,52.5,0.5,134.5,165.6,0.016,2.2,51.0,1,Lunch
290,290,congee with pork shrimp and squid plus egg,178,0.3,39.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,Lunch
291,291,white rice pasta cooked,246,5.7,1.1,2.3,1.9,43.3,0.0,5.1,5.1,2.0,1.1,144.9,0.0,0.2,0.074,0.0,0.2,3.6,0.6,0.2,0.4,0.0,0.0,0.0,16.2,0.048,1.9,24.2,0.4,74.7,84.8,0.0,0.6,77.7,1,Lunch
293,293,instant white rice raw,361,0.9,0.1,0.1,0.2,78.2,0.026,7.4,1.8,0.0,0.039,8.0,0.0,0.9,0.3,0.0,0.044,6.7,0.4,0.1,0.0,0.0,0.079,0.095,20.9,0.2,6.0,13.3,0.9,112.1,25.7,0.011,1.4,115.2,1,Lunch
294,294,rice crisps,107,0.4,0.065,0.017,0.09,24.1,2.3,1.8,0.2,0.0,0.2,1.1,0.2,0.6,0.0,0.0,0.7,7.3,0.006,0.8,12.9,0.0,0.003,0.0,1.4,0.08,2.9,6.7,0.3,26.9,30.2,0.096,0.3,43.9,1,Lunch
296,296,instant white rice cooked,193,0.8,0.088,0.1,0.032,41.4,0.0,3.6,1.0,0.0,0.001,118.8,0.0,0.1,0.1,0.0,0.059,2.9,0.075,0.059,0.0,0.0,0.008,0.0,13.2,0.088,2.9,8.3,0.6,61.1,14.9,0.006,0.8,62.9,1,Lunch
298,298,rice cracker cake,111,1.2,0.2,0.4,0.4,23.0,0.2,2.0,1.2,0.0,0.097,1.6,0.0,0.011,0.092,0.0,0.049,2.2,0.0,0.057,0.0,0.0,0.4,0.063,3.1,0.1,0.4,37.1,0.0,101.9,121.1,0.06,0.8,30.9,1,Lunch
299,299,parboiled white rice cooked,194,0.6,0.1,0.1,0.1,41.2,0.2,4.6,1.4,0.0,0.088,111.2,0.0,0.3,0.1,0.0,0.098,3.6,0.5,0.2,0.0,0.0,0.074,0.0,30.0,0.1,2.9,14.2,0.6,86.9,88.5,0.055,0.6,80.7,1,Lunch
300,300,white rice steamed,199,0.4,0.0,0.0,0.0,44.7,0.0,4.2,1.2,0.0,0.009,82.5,0.0,0.031,0.01,0.0,0.012,0.7,0.0,0.006,0.0,0.0,0.0,0.0,6.6,0.027,0.5,6.6,0.6,43.6,26.4,0.0,0.9,57.6,1,Lunch
301,301,brown rice cake,35,0.3,0.062,0.083,0.005,7.3,0.047,0.7,0.4,0.0,0.024,0.5,0.0,0.013,0.025,0.0,0.079,0.7,0.012,0.071,0.0,0.0,0.1,0.096,1.0,0.08,0.1,11.8,0.3,32.4,26.1,0.099,0.3,9.8,1,Lunch
304,304,glutinous white rice cooked,169,0.3,0.056,0.1,0.1,36.7,0.078,3.5,1.7,0.0,0.027,133.3,0.0,0.01,0.012,0.0,0.025,0.5,0.4,0.033,0.0,0.0,0.031,0.0,3.5,0.017,0.2,8.7,0.5,13.9,17.4,0.072,0.7,45.9,1,Lunch
305,305,brown rice cooked,218,1.6,0.3,0.6,0.6,45.8,0.7,4.5,3.5,0.0,0.086,142.3,0.0,0.2,0.007,0.0,0.016,2.6,0.6,0.3,0.0,0.0,0.074,0.071,19.5,0.2,1.0,85.8,1.8,150.2,154.1,0.093,1.2,75.9,1,Lunch
306,306,beef flavored rice cooked,319,7.9,2.1,3.5,2.9,54.4,0.0,7.0,1.5,0.0,0.9,175.2,0.0,0.4,0.0,0.0,0.04,3.3,0.4,0.022,0.0,0.0,0.7,0.0,24.7,0.1,2.2,24.7,0.6,81.5,118.6,0.063,1.0,97.7,1,Lunch
307,307,white rice cooked,205,0.4,0.1,0.1,0.1,44.5,0.015,4.3,0.6,0.0,0.077,108.1,0.0,0.3,0.073,0.0,0.009,2.3,0.6,0.1,0.0,0.0,0.031,0.0,15.8,0.1,1.9,19.0,0.7,67.9,55.3,0.059,0.8,67.5,1,Lunch
308,308,chicken flavored rice cooked,317,8.0,1.7,3.3,2.7,54.8,1.5,6.2,1.6,0.0,0.9,161.5,0.068,0.3,0.0,0.0,0.018,3.3,0.4,0.1,0.0,0.0,0.6,0.0,16.3,0.1,2.2,23.3,0.7,83.9,135.1,0.088,1.1,89.138,1,Lunch
311,311,cheshire cheese,110,8.7,5.5,2.5,0.2,1.4,0.0,6.6,0.0,29.1,0.2,10.7,0.004,0.082,0.074,0.071,0.099,0.071,0.1,0.075,0.0,0.0,0.0,0.0,182.0,0.035,0.005,5.9,0.02,131.3,26.9,0.006,0.8,198.767,1,Lunch
313,313,edam cheese,107,8.3,5.6,2.4,0.2,0.4,0.0,7.5,0.0,26.7,0.3,12.5,0.03,0.08,0.048,0.086,0.1,0.004,0.029,0.014,0.0,0.055,0.03,0.084,219.3,0.072,0.1,9.0,0.08,160.8,56.4,0.028,1.1,235.628,1,Lunch
317,317,american cheese,93,7.9,4.5,2.1,0.3,0.9,0.6,4.5,0.0,25.0,0.4,9.9,0.036,0.064,0.069,0.012,0.068,0.023,0.1,0.06,0.0,0.007,0.2,0.093,261.3,0.034,0.2,6.5,0.086,160.3,33.0,0.014,0.6,274.886,1,Lunch
318,318,blue cheese,106,8.6,5.6,2.3,0.2,0.7,0.2,6.4,0.0,22.5,0.3,12.7,0.018,0.008,0.03,0.011,0.1,0.3,0.5,0.015,0.0,0.087,0.09,0.047,158.4,0.004,0.063,6.9,0.054,116.1,76.8,0.035,0.8,174.154,1,Lunch
469,469,pork top loin roasts raw,3644,182.8,35.1,40.8,14.3,0.0,0.0,468.4,0.0,1404.8,1.0,1539.6,0.09,9.4,0.0,0.075,4.0,122.2,15.8,15.8,0.0,0.042,2.6,0.0,153.7,1.2,11.6,526.8,0.2,4741.2,7858.1,0.6,38.0,816.574,1,Lunch
504,504,pork arm picnic raw,5298,343.4,113.6,147.3,67.9,0.0,0.0,513.6,0.0,1729.4,2.3,1875.9,0.1,16.1,0.0,0.04,6.8,124.0,27.9,12.1,0.0,0.064,5.8,0.0,329.4,2.0,15.6,494.1,0.3,5490.0,11336.9,0.6,59.0,1202.1,1,Lunch
506,506,pork arm picnic cooked,5292,322.7,109.3,139.0,62.7,0.0,0.0,560.3,0.0,1936.7,2.2,1351.9,0.007,9.9,0.1,0.086,7.3,119.5,27.0,7.8,0.0,0.062,5.9,0.0,360.3,2.4,20.7,495.4,0.5,5404.8,8039.6,0.7,69.8,1264.074,1,Lunch
536,536,turkey breast raw,3554,158.9,43.2,60.2,37.6,0.0,0.0,495.6,0.0,1471.6,1.3,1585.9,0.015,1.3,0.2,0.004,2.6,117.7,14.1,10.9,0.0,0.0,0.0,0.0,294.3,1.7,27.2,543.4,0.4,4211.0,6226.0,0.5,35.5,976.092,1,Lunch
568,568,turkey breast roasted,3266,128.0,36.3,42.3,31.1,0.0,0.0,496.1,0.0,1278.7,1.1,1092.4,0.0,1.0,0.1,0.004,2.3,110.0,11.0,8.3,0.0,0.0,0.0,0.0,362.9,0.8,24.2,466.6,0.3,3628.8,4976.6,0.5,35.1,1011.2,1,Lunch
102,102,acerola cherry juice,56,0.7,0.2,0.2,0.2,11.6,10.9,1.0,0.7,0.0,0.082,228.2,0.0,0.067,0.084,0.0,0.1,1.0,0.5,0.051,3872.0,0.0,0.4,0.057,24.2,0.2,1.2,29.0,0.0,21.8,234.7,0.061,0.2,3911.4,1,Lunch
103,103,apple juice concentrate,350,0.8,0.1,0.053,0.2,86.5,81.9,1.1,0.8,0.0,0.049,120.3,0.0,0.029,0.005,0.0,0.1,0.3,0.5,0.2,4.4,0.0,0.022,0.0,42.2,0.1,1.9,35.9,0.5,52.8,945.3,0.067,0.3,137.7,1,Lunch
150,150,pili nuts dried,863,95.5,37.4,44.7,9.1,4.8,0.0,13.0,0.0,0.0,0.014,3.3,0.0,1.1,0.066,0.0,0.1,0.6,0.6,0.1,0.7,0.0,0.0,0.0,174.0,1.1,4.2,362.4,2.8,690.0,608.4,0.0,3.6,292.2,1,Lunch
158,158,pumpkin squash seeds dried,721,63.3,11.2,21.0,27.1,13.8,1.8,39.0,7.7,0.0,0.013,6.7,0.0,0.4,0.024,0.0,0.2,6.4,1.0,0.2,2.5,0.0,2.8,0.03,59.3,1.7,11.4,763.7,5.9,1590.6,1043.6,0.078,10.1,197.0,1,Lunch
162,162,butternuts dried,734,68.4,1.6,12.5,51.3,14.5,0.0,29.9,5.6,0.0,0.062,4.0,0.0,0.5,0.088,0.0,0.2,1.3,0.8,0.7,3.8,0.0,0.0,0.0,63.6,0.5,4.8,284.4,7.9,535.2,505.2,0.028,3.8,190.6,1,Lunch
166,166,pine nuts dried,909,92.3,6.6,25.3,46.0,17.7,4.8,18.5,5.0,0.0,0.086,3.1,0.0,0.5,0.018,0.0,0.3,5.9,0.4,0.1,1.1,0.0,12.6,0.002,21.6,1.8,7.5,338.9,11.9,776.3,806.0,0.061,8.7,163.7,1,Lunch
169,169,pistachio nuts raw,691,55.8,6.8,29.3,16.9,33.8,9.4,24.9,12.7,0.0,0.037,4.8,0.0,1.1,0.087,0.0,0.2,1.6,0.6,2.1,6.9,0.0,2.8,0.0,129.2,1.6,4.8,148.8,1.5,602.7,1260.8,0.078,2.7,268.1,1,Lunch
170,170,peanuts raw,828,71.9,10.0,35.7,22.7,23.5,5.8,37.7,12.4,0.0,0.038,9.5,0.0,0.9,0.4,0.0,0.2,17.6,2.6,0.5,0.0,0.0,12.2,0.0,134.3,1.7,6.7,245.3,2.8,549.0,1029.3,0.032,4.8,286.5,1,Lunch
172,172,valencia peanuts raw,832,69.5,10.7,31.3,24.1,30.5,0.0,36.6,12.7,0.0,0.094,6.2,0.0,0.9,0.4,0.0,0.4,18.8,2.6,0.5,0.0,0.0,0.0,0.0,90.5,1.7,3.1,268.6,2.9,490.6,484.7,0.056,4.9,242.9,1,Lunch
173,173,spanish peanuts,832,72.4,11.2,32.6,25.1,23.1,0.0,38.2,13.9,0.0,0.036,9.3,0.0,1.0,0.4,0.0,0.2,23.3,2.6,0.5,0.0,0.0,0.0,0.0,154.8,1.3,5.7,274.5,3.9,566.5,1086.2,0.077,3.1,308.1,1,Lunch
192,192,sunflower seeds toasted,829,76.1,8.0,14.5,50.3,27.6,0.0,23.1,15.4,0.0,0.8,1.3,0.0,0.4,0.3,0.0,0.4,5.6,9.5,1.1,1.9,0.0,0.0,0.0,76.4,2.5,9.1,172.9,2.8,1551.7,657.9,0.066,7.1,229.6,1,Lunch
193,193,sisymbrium seeds,235,3.4,0.7,1.1,1.5,43.1,0.0,9.0,0.0,0.0,0.047,4.5,0.0,0.1,0.072,0.0,0.3,12.5,0.7,0.6,22.7,0.0,0.0,0.0,1208.4,0.052,0.098,232.4,1.1,4.4,1576.2,0.0,0.2,1286.643,1,Lunch
195,195,pecans raw,753,78.4,6.7,44.5,23.6,15.1,4.3,10.0,10.5,0.0,0.0,3.8,0.0,0.7,0.019,0.0,0.1,1.3,0.9,0.2,1.2,0.0,1.5,0.033,76.3,1.3,2.8,131.9,4.9,301.9,446.9,0.039,4.9,194.3,1,Lunch
200,200,lupins raw,668,17.5,2.1,7.1,4.4,72.7,0.0,65.1,34.0,0.0,0.009,18.8,0.0,1.2,0.6,0.0,0.4,3.9,1.4,0.6,8.6,0.0,0.0,0.0,316.8,1.8,7.8,356.4,4.3,792.0,1823.4,0.09,8.6,522.5,1,Lunch
208,208,hickorynuts dried,788,77.2,8.4,39.1,26.3,21.9,0.0,15.3,7.7,0.0,0.053,3.2,0.0,1.0,0.042,0.0,0.2,1.1,2.1,0.2,2.4,0.0,0.0,0.0,73.2,0.9,2.5,207.6,5.5,403.2,523.2,0.038,5.2,200.2,1,Lunch
209,209,spanish peanuts roasted,851,72.1,11.1,32.4,25.0,25.7,0.0,41.2,13.1,0.0,0.6,2.6,0.0,0.5,0.2,0.0,0.1,22.0,2.0,0.4,0.0,0.0,0.0,0.0,147.0,1.0,3.4,247.0,3.5,568.9,1140.7,0.083,2.9,302.5,1,Lunch
214,214,watermelon seed kernels dried,602,51.2,10.6,8.0,30.3,16.5,0.0,30.6,0.0,0.0,0.1,5.5,0.0,0.2,0.038,0.0,0.2,3.8,0.4,0.032,0.0,0.0,0.0,0.0,58.3,0.7,7.9,556.2,1.7,815.4,699.8,0.0,11.1,164.5,1,Lunch
