Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Cluster,type
446,446,catfish fried,-0.19270754521864103,0.06647090896818214,-0.15257725580631817,0.1623020287077613,0.21028736901227144,-0.43505894367612397,-0.36366555080820195,-0.14368626101022186,-0.23118761584523723,0.002975617339550804,-0.5872171861651546,-0.5706618483304758,-0.4777585908559531,-0.5481250699189399,-0.5520193161726108,0.33324694825215756,-0.3411692466996143,-0.28257600343274397,-0.20078160340899978,-0.2227577504044697,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.3318292691726398,-0.19326393571997627,-0.17579027919603285,-0.24415470222052854,-0.2770882886113808,-0.13083294885458804,-0.13542682575602072,-0.2283333481524025,-0.1463010518740154,-0.3759847490497855,1,Dinner
447,447,cuttlefish raw,-1.0819102686544095,-0.8431416734742805,-0.6900280780076459,-0.7069838575072421,-0.6061113025978139,-0.7705151904985915,-0.36366555080820195,-0.7305154126814755,-0.5096457283294268,-0.4265362289457814,-0.7445615565949433,-0.8918511952742152,-0.1909928415661125,-0.6196185159764479,0.29768829352856246,-0.8420860475909197,0.33698463111960464,-0.5682052853968281,-0.4061323541948314,-0.4684642221339449,-0.11931449664909134,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.4069405522332413,-0.1889787551540583,0.08989962769775774,-0.5756077646825521,-0.2737508346209613,-0.4530293339083449,-0.6504409893511214,-0.228431454176015,-0.17700548510936387,-0.5935921780327765,1,Dinner
448,448,bass raw,-0.740295663040668,-0.6277071144747497,-0.5791255273946735,-0.5241664599907035,-0.39530684164868907,-0.7803815506992523,-0.36366555080820195,-0.1859802539234653,-0.5096457283294268,-0.11260730475052191,-0.815366523288348,-0.473400285523569,-0.45386144508179976,-0.3050473533234135,-0.21431500975291373,-1.0290708423841364,-0.5242707937108034,-0.45059322811749936,-0.20078160340899978,-0.5232912860735799,-0.0995476710313922,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.1857143513438133,-0.1913919884201279,-0.17579027919603285,-0.23973532805436826,-0.225437214950127,-0.2537114171340183,-0.17386857825340557,-0.22860150461694329,-0.17700548510936387,-0.32548651201362544,1,Dinner
449,449,flounder cooked,-0.6448445232368284,-0.6197280567340264,-0.5605799503690928,-0.5783613406774245,-0.45298248075925673,-0.7803815506992523,-0.36366555080820195,0.05192345621352932,-0.5096457283294268,0.13568193529481953,-0.11518407487578873,0.015169425320428812,-0.19696712800965085,-0.41943686701542593,0.30858198083242366,-0.7352375934233673,-0.6192123366054941,-0.6182744183528853,0.2099198981626635,-0.019694550628043987,-0.39605005529687903,-0.12274430601931006,-0.4429825813300883,0.08058845470546305,-0.5559895045566225,0.523714433703884,-0.7608394541761597,-0.7568021054951252,1.9359615597977236,-0.9027193216856054,0.11892065994585405,1.4074341663495817,-0.24624398205507472,-0.653053490944275,1,Dinner
450,450,milkfish raw,-0.9814353846503678,-0.7074976918819833,-0.5976711044202542,-0.5964263009063314,-0.4818203003145406,-0.7803815506992523,-0.36366555080820195,-0.6670744233116102,-0.5096457283294268,-0.669117670369391,-0.747708444003539,-0.9223868022019649,0.11369576705434321,-0.3050473533234135,0.26500723161697887,-0.7886618205071434,-0.5886954121036292,-0.316179448369695,-0.3650622040376651,-0.4258209501808955,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.47207611801235666,-0.19301584631879154,-0.7831574063552382,-0.5756077646825521,-0.2740686873819536,-0.7148138967645222,-0.6967817320876949,-0.22869961064055577,-0.2230621349623866,-0.6552955976856283,1,Dinner
451,451,eel raw,0.6914714340169255,1.0399159533364317,0.19978870767971446,1.932668131140644,-0.07809082654056693,-0.7803815506992523,-0.36366555080820195,1.0141117949898193,-0.5096457283294268,2.788381344744762,-0.7445615565949433,0.42570369623795484,12.068242940574576,0.6910946617445286,-0.18163394784133013,0.5202317430453743,-0.6734646468310316,0.5743118424595085,-0.2418517535661661,-0.4258209501808955,0.31555566694028936,-0.11561222344700654,6.2479583486351595,-0.06044364463870543,-0.317159096699866,-0.19193327438634908,-0.28206624195354907,0.13812116315233866,-0.27804184689435774,0.9076750422561817,0.5467826312352398,-0.22890236308935488,0.252856580185515,-0.19083703246070652,2,Lunch
452,452,catfish raw,-0.24294498722066185,-0.10906836132773162,-0.30094187201096345,0.017782346876505428,-0.10692864609585072,-0.7803815506992523,-0.36366555080820195,0.3056874136929904,-0.5096457283294268,0.3697016787858312,-0.5872171861651546,0.27189471319447395,-0.4777585908559531,-0.6339172051879495,0.18875142048995056,-1.0290708423841364,-0.3411692466996143,-0.06415361134256198,0.004569147376831887,-0.2227577504044697,-0.41581688091457814,-0.06283481241196048,0.614341214192181,-0.05734093845313372,-0.4820518352938428,-0.19342181079345747,-0.6008941302260977,-0.09610566765415801,-0.27526063523567484,0.43013397155150623,0.3500977742794422,-0.22860804501851748,-0.13094883525634113,-0.5242099441225454,1,Dinner
453,453,fish sticks,-0.800580593443093,-0.5000421906231761,-0.5049432192923508,-0.5602963804485176,0.008422632125284659,-0.4794575645790976,-0.29654152410617457,-0.809816649393807,-0.3240069866733004,-0.7675771965942678,-0.7445615565949433,-0.9925056032953165,-0.14917283646134408,-0.7101768809826243,-0.3123581954876645,-0.06743475487616422,0.33698463111960464,-0.6048330403781048,-0.2829219037233324,-0.6288841499573213,-0.40830548717985254,-0.12274430601931006,-0.447064912586931,0.20751734411521466,-0.5560540533155027,-0.091998352872756,-0.6540321116048559,-0.7590117925782052,0.2751808836127943,-0.9030357645637833,-0.7734019374078248,0.10981849403511137,-0.24271297223300964,-0.696177925857321,1,Dinner
454,454,coho salmon raw,0.08359838579247349,0.11434525541252225,-0.15257725580631817,0.2345618696233891,0.2391251885675553,-0.7803815506992523,-0.36366555080820195,0.8132153286519123,-0.5096457283294268,0.2783769008381193,-0.8169399669926459,0.11695478174626169,-0.406067153533493,-0.2621512856889088,0.11249560936292212,1.4284436034695704,-0.002092307790004763,1.1959755737931037,0.2920601984769961,1.4017478478069365,-0.07978084541369311,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.44449619376354205,-0.19299329273686566,-0.5477561488473397,0.32594456521415205,-0.27923379474807897,1.0050736943706464,0.9696419087064728,-0.2287911762625941,-0.1463010518740154,-0.4139346798604719,1,Dinner
455,455,monkfish cooked,-1.056791547653399,-0.811225442511387,-0.6903989895481575,-0.7228810225086802,-0.6260093980909598,-0.7803815506992523,-0.36366555080820195,-0.6935081688823873,-0.5096457283294268,-0.7490268510736389,-0.8956121522075403,-0.898636885702604,-0.441912872194723,-0.6720470430852868,-0.5955940653880556,-0.468116458004486,-0.5276615630998995,-0.5009983955229259,-0.44309548933628107,-0.5496895020445153,-0.3565164040614808,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.5401457182860269,-0.19274520333568096,-0.7603080743623721,-0.5954949484302736,-0.27454546652344214,-0.6054972661212833,-0.5319561357632915,-0.22873885305000077,-0.23841435158006086,-0.7250631100812472,1,Dinner
456,456,yellowtail cooked,1.5505316922514814,0.7047955282260507,-0.6903989895481575,-0.7228810225086802,-0.6260093980909598,-0.7803815506992523,-0.36366555080820195,3.6046188609259833,-0.5096457283294268,2.0791873659945623,-0.7445615565949433,1.0737371321490905,-0.20891570089672756,1.644340609177966,0.21053879509767298,-0.20099532258560476,-0.3411692466996143,3.6658287766590076,0.3742004987913288,0.3864318489248076,1.264363296589847,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.059550868077959174,-0.1889787551540583,0.14303760907651591,1.6893214954746094,-0.273512445050217,1.5089165107939955,3.222170625248439,-0.22832026734925415,0.05327776415574981,0.3029722618246517,2,Lunch
457,457,yellowfin tuna cooked,-1.0065541056513783,-0.8431416734742805,-0.6803843779543439,-0.7057193102912186,-0.6150510266599519,-0.7803815506992523,-0.36366555080820195,-0.5401924445718796,-0.5096457283294268,-0.689094965545453,-0.8845980462774551,-0.9291724926303538,0.10772148061080486,-0.4289693264897603,-0.508444566957166,0.4668075159615981,-0.36490463242328697,0.42309634024322873,-0.4385777728189928,-0.019694550628043987,-0.41581688091457814,-0.1163254317042369,-0.412773330029452,-0.057199906353789555,-0.550121435567513,-0.19346691795730925,-0.6540321116048559,-0.5004784038578268,-0.27994896346031173,-0.5159069447670499,-0.5216874484523463,-0.22895468630194823,-0.23841435158006086,-0.7213387513891664,1,Dinner
458,458,ling cooked,-0.34844361542490554,-0.7633510960670469,-0.6903989895481575,-0.7228810225086802,-0.6260093980909598,-0.7803815506992523,-0.36366555080820195,0.9718178020765754,-0.5096457283294268,0.21987196496536648,-0.429872815735366,0.11243098812733571,-0.3284014297674945,0.21447168802780997,-0.617381439995778,0.4935196295034862,0.33698463111960464,0.08706189087371793,-0.20078160340899978,0.3864318489248076,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.16693653057866292,-0.1889787551540583,-0.12265229781727469,1.9390161358626672,-0.27828023646510197,0.6730141546723868,1.0180890488401633,-0.22845761578231163,-0.02348331893262142,-0.20832974591532213,1,Dinner
459,459,eel cooked,-0.8558417796453158,-0.5239793638453462,-0.5234887963179314,-0.25319205655709903,-0.5394959394251082,-0.7803815506992523,-0.36366555080820195,-0.6194936812842112,-0.5096457283294268,-0.22819022684059473,-0.7933383114281776,-0.9597080995581038,1.3145273422055508,-0.70064442150829,0.09070823475519971,0.4400954024197101,-0.4564554059288815,-0.40018806071207275,-0.4196855037466963,-0.5659345580266293,-0.31698275282608257,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.5131526009361231,-0.19179795289479382,-0.7071700929836141,-0.599914322596434,-0.27645258308939613,-0.5808393795100264,-0.654127184796076,-0.2289089034909291,-0.16165326849168962,-0.6708298121728565,1,Dinner
460,460,sablefish raw,2.590446741693312,3.8565233358117763,1.6092525616238453,4.895321608681387,1.6521783467764635,-0.7803815506992523,-0.36366555080820195,1.764830169199891,-0.5096457283294268,1.8194825287057566,-0.5872171861651546,1.9502221458159852,1.9119559865593856,1.1677176354612475,0.30858198083242366,1.5620041711790111,0.33698463111960464,1.9688548073429784,0.7438318502058257,1.807874247359788,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,0.23619980897315934,-0.1926549890079774,1.7903150318180179,3.927734510634809,-0.2749427824746825,1.762070813336233,2.7242709405049137,-0.22832026734925415,-0.06953996878564417,0.5706230851874423,2,Lunch
461,461,salmon nuggets,-0.8910079890467304,-0.5957908835118564,-0.6162166814458349,-0.4880365395328897,-0.36646902209340526,-0.5830543466860361,-0.36366555080820195,-0.7833829038230299,-0.5096457283294268,-0.7732849952159998,-0.8940387085032424,-0.9563152543439092,-0.4777585908559531,-0.6529821241366182,0.11249560936292212,1.1880345815925772,-0.4801907916525542,-0.40018806071207275,-0.4061323541948314,-0.5354750780601655,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.5430797527805816,-0.19260988184412564,-0.6008941302260977,-0.6374790030087967,-0.27629365670889994,-0.698375305690351,-0.7913063152833192,-0.22897430750667072,-0.23841435158006086,-0.7013310255993811,1,Dinner
462,462,yellowtail raw,1.5505316922514814,0.7047955282260507,0.19978870767971446,0.6139260344304356,0.9023950383390834,-0.7803815506992523,-0.36366555080820195,3.5993321118118278,-0.5096457283294268,2.056356171507634,-0.7445615565949433,2.002245772433633,0.11967005349788157,1.644340609177966,0.15607035857836693,0.8140649920061436,-0.3411692466996143,3.649027054190532,0.4563407991056615,0.5894950487012334,1.6596998089438295,-0.12274430601931006,-0.447064912586931,-0.05043036558526947,-0.05192237839211685,-0.1889787551540583,0.14303760907651591,1.7158377404715712,-0.2809025217432887,1.5101494051245588,3.2216440258991597,-0.22832026734925415,0.037925547538075546,0.32019206968545094,2,Lunch
463,463,butterfish cooked,-0.9563166636493575,-0.6516442876969198,-0.6903989895481575,-0.7228810225086802,-0.6260093980909598,-0.7803815506992523,-0.36366555080820195,-0.6829346706540765,-0.5096457283294268,-0.5820737413879782,-0.8358212914442206,-0.9608390479628351,-0.3045042839933411,-0.47663162386143226,0.28679460622470127,0.413383288877822,-0.6259938753836862,-0.3833863382435972,-0.3650622040376651,-0.5456282380489867,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.515499828531767,-0.19285797124531034,-0.7071700929836141,-0.5866562000979529,-0.273512445050217,-0.5865928863859864,-0.5975177547485573,-0.2288434994751874,-0.2230621349623866,-0.6919666179684306,1,Dinner
464,464,caviar,-0.9814353846503678,-0.6277071144747497,-0.5791255273946735,-0.5964263009063314,-0.27995556342755373,-0.7507824700972698,-0.36366555080820195,-0.7675226564805635,-0.5096457283294268,0.46388035604440897,-0.5872171861651546,-1.0637553527933996,-0.15514712290488242,-0.5624237591304415,-0.3014645081838033,1.1078982409669131,-0.6700738774419355,-0.6100415743433322,-0.20078160340899978,-0.6187309899685,-0.41581688091457814,-0.12274430601931006,-0.2021250371763667,-0.05127655818133448,-0.29838127593471564,-0.19154986349360906,0.19617559045527394,0.29721863313411007,-0.2756579511869153,-0.6687858417568427,-0.8379103576945323,-0.2283333481524025,-0.2230621349623866,-0.48875897237680405,1,Dinner
465,465,pollock raw,0.5909965500128838,-0.5558955948082396,-0.5976711044202542,-0.6506211815930524,-0.07809082654056693,-0.7803815506992523,-0.36366555080820195,2.991355963683953,-0.5096457283294268,3.0323897358238048,-0.429872815735366,2.2634948539266038,-0.07150711269534554,0.21447168802780997,0.025346110932032626,0.5469438565872625,1.6932923867580425,1.4984065782256633,0.1277795978483308,1.6048110475833626,-0.41581688091457814,-0.11418580693254583,0.2877547136447619,-0.05846919524788707,0.8024684664222257,-0.1889787551540583,0.14303760907651591,4.950819630100923,-0.2746249297136902,2.6029047467800934,2.703996865557663,-0.22832026734925415,0.022573330920401324,0.8969058025001327,2,Lunch
466,466,catfish cooked,-0.15754133581722646,-0.037256841661221396,-0.2638507179598022,0.09004218779213337,-0.07809082654056693,-0.7803815506992523,-0.36366555080820195,0.42199589420440997,-0.5096457283294268,0.4681612050107081,-0.5872171861651546,0.057014516295493464,-0.08345568558242224,-0.5242939212331041,-0.23610238436063616,0.6537923107548151,-0.6090400284382058,-0.6018087303337792,1.03132290130599,1.807874247359788,-0.3565164040614808,-0.12274430601931006,-0.4184885937890318,0.13700129444313042,-0.5565176307656423,0.09745173530467172,-0.7613708339899473,-0.754592418412045,2.3332775110381374,-0.9029905584383293,0.015707187487122257,3.194271876411645,-0.24916090321243284,-0.5753610141478346,1,Dinner
467,467,whiting raw,-0.7754618724420825,-0.7633510960670469,-0.6533078354969961,-0.6686861418219594,-0.5106581198698245,-0.7803815506992523,-0.36366555080820195,-0.08553202075451195,-0.5096457283294268,0.00012171802868486968,-0.8767308277559657,-0.3150675088611623,0.07187576194957475,-0.42420309675259316,-0.09448444941044055,0.7606407649223677,-0.4801907916525542,-0.41698978318054825,-0.3650622040376651,-0.4258209501808955,-0.41581688091457814,-0.05926877112580872,-0.2021250371763667,-0.04831488409510694,-0.29720766213689376,-0.19157241707553493,-0.6540321116048559,-0.33696155970989516,-0.2801078898408079,-0.06384569022734023,-0.31104770874064863,-0.2286538278295366,-0.13094883525634113,-0.4391704206533649,1,Dinner
468,468,pink salmon raw,0.8371600158227858,0.2579682947455427,-0.20821398688306014,0.0539122673343194,0.12377391034641998,-0.7803815506992523,-0.36366555080820195,2.47325455049672,-0.5096457283294268,1.208748076180434,-0.5872171861651546,1.5668306366120144,0.11967005349788157,0.6910946617445286,-0.23610238436063616,-0.3078437767531573,0.33698463111960464,3.649027054190532,0.9081124508344909,3.2293166457947686,-0.41581688091457814,-0.09778201701624774,0.614341214192181,-0.05691784215510121,-0.4257183729983917,-0.1889787551540583,-0.17579027919603285,1.13469003762149,-0.2765320462796442,2.507971883326754,2.150277649790538,-0.22874539345157496,-0.06953996878564417,-0.22401379092464554,2,Lunch
469,469,yellowfin tuna raw,-1.0366965708525908,-0.8511207312150038,-0.6768607183194836,-0.7214358256903677,-0.618511565006586,-0.7803815506992523,-0.36366555080820195,-0.6089201830559003,-0.5096457283294268,-0.7219148076204119,-0.8248071855141353,-0.9122082665593817,-0.1909928415661125,-0.7387742594056275,0.19964510779381175,0.5736559701291507,-0.5615692569908605,0.25507911555847335,-0.44227408633313775,-0.019694550628043987,-0.41581688091457814,-0.11061976564639409,-0.3956275387507125,-0.04775075569773026,-0.550121435567513,-0.19317372139227276,-0.7071700929836141,-0.54467214551943,-0.2761347303284038,-0.5796064851794637,-0.5856692693897744,-0.22834642895555085,-0.23841435158006086,-0.7295740790143279,1,Dinner
470,470,mackerel raw,-0.03697147501237648,0.38563321859711636,-0.02275821662725348,0.37908155145464484,0.46982774500982594,-0.7803815506992523,-0.36366555080820195,0.12593794381170556,-0.5096457283294268,0.23984926014142852,-0.7445615565949433,-0.3444721673841806,-0.3642471484287245,0.21447168802780997,-0.6391688146035004,0.14626215345894072,0.33698463111960464,1.0951652389822502,-0.036501002780334475,0.18336864914838186,-0.33674957844378167,-0.1013480583023995,0.9409277147395999,-0.05691784215510121,-0.4779441870014662,-0.19288052482723625,0.14303760907651591,1.1170125409568483,-0.27986950027006363,0.0956086431921211,0.011757692367527927,-0.22853610060120164,-0.1463010518740154,-0.4955120480512381,1,Dinner
471,471,turbot raw,0.7567801086195525,0.09838713993107559,-0.1154861017551568,-0.27125701678600606,0.4121521058992583,-0.7803815506992523,-0.36366555080820195,2.489114797839186,-0.5096457283294268,1.9150881556197676,0.04216029555399985,2.401470559303844,-0.4717843044124148,0.6910946617445286,0.30858198083242366,1.2948830357601298,0.33698463111960464,0.8935445693605438,0.49741094926282764,1.1986846480305107,0.9480940867066613,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.12586004765489645,-0.1889787551540583,-0.016376335059758478,3.8349276531454426,-0.27629365670889994,1.2598718560203008,1.6423725774107067,-0.22832026734925415,-0.1155966186386669,0.07844052228483209,2,Lunch
472,472,cusk cooked,-0.6599157558374347,-0.7952673270299402,-0.6903989895481575,-0.7228810225086802,-0.6260093980909598,-0.7803815506992523,-0.36366555080820195,0.24753317343728068,-0.5096457283294268,-0.1596966433798109,-0.8279540729227312,-0.40101958762075446,-0.3821700077593396,-0.27644997490041034,-0.5520193161726108,-0.9222223882165841,-0.002092307790004763,-0.097757056279513,-0.32399205388049873,0.18336864914838186,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.48381225599057565,-0.19175284573094203,-0.28206624195354907,0.0762499248260943,-0.27724721499187693,0.11985556502652374,0.3440418817627309,-0.22889582268778075,-0.17700548510936387,-0.5744780842854879,1,Dinner
473,473,atlantic croaker raw,-0.7804856166422847,-0.6596233454376432,-0.5234887963179314,-0.5602963804485176,-0.5106581198698245,-0.7803815506992523,-0.36366555080820195,-0.23356099595086427,-0.5096457283294268,-0.19108953579933677,-0.8798777151645614,-0.4530432142384024,-0.24476141955795763,-0.3622421101694197,-0.4104013812224153,0.6537923107548151,-0.5513969488235722,-0.06415361134256198,-0.20078160340899978,-0.2227577504044697,-0.41581688091457814,-0.1191782647331583,0.36940133878161663,-0.050853461883301976,-0.4867462904851304,-0.19202348871405264,-0.6540321116048559,-0.06517004849103575,-0.2797105738895675,-0.22124519976253001,-0.19651235027241298,-0.22862766622323996,-0.20770991834471236,-0.6204814056587916,1,Dinner
474,474,sucker cooked,-0.4489184994289472,-0.563874652548963,-0.5605799503690928,-0.5241664599907035,-0.25111774387226987,-0.7803815506992523,-0.36366555080820195,0.432569392432721,-0.5096457283294268,0.058626653901437786,-0.872010496643072,-0.11262774441422797,-0.441912872194723,-0.4861640833357666,-0.24699607166449736,-0.41469223092070984,-0.3411692466996143,-0.316179448369695,0.004569147376831887,-0.019694550628043987,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,0.09830018772908619,-0.18672339696146983,0.30245155321279027,0.2773314493863887,-0.20159825787570215,0.4679427310221003,0.6757994718086545,-0.22897430750667072,-0.06953996878564417,-0.003516773301246959,1,Dinner
475,475,spot raw,-0.7955568492428908,-0.611748998993303,-0.5234887963179314,-0.5602963804485176,-0.42414466120397293,-0.7803815506992523,-0.36366555080820195,-0.34986947646228383,-0.5096457283294268,-0.3309306020317706,-0.8672901655301783,-0.6000665068534943,-0.4478871586382614,-0.2621512856889088,-0.0291223255872734,0.012701585749500205,-0.3411692466996143,0.13746705827914452,-0.2418517535661661,-0.019694550628043987,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.503763690553548,-0.19317372139227276,-0.7071700929836141,-0.16902534139580322,-0.273512445050217,-0.4139876801071881,-0.07855409603386244,-0.22881733786889075,-0.20770991834471236,-0.6450750156427052,1,Dinner
476,476,drum cooked,-0.006829009811163989,-0.08513118810556165,-0.28239629498538277,0.0539122673343194,0.03726045168056839,-0.7803815506992523,-0.36366555080820195,0.855509321565156,-0.5096457283294268,0.9233581450938342,-0.7445615565949433,0.08528822641378038,0.11369576705434321,-0.2621512856889088,-0.08359076210657936,-0.6016770257139267,0.33698463111960464,0.12066533581066904,0.08670944769116451,0.3864318489248076,-0.11931449664909134,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,0.13937667065285267,-0.182212680576293,0.14303760907651591,0.5292357768575267,-0.16981298177646906,0.5587659467068965,0.5170297680009627,-0.22847723698703415,-0.05418775216796991,0.11573762010638933,1,Dinner
477,477,crayfish raw,-1.177361408458249,-0.8552698412401799,-0.6885444318455994,-0.7151130896102502,-0.6231256161354314,-0.7803815506992523,-0.36366555080820195,-0.9419853772476928,-0.5096457283294268,-0.8175204345344228,-0.8641432781215825,-1.1112551857921216,0.10772148061080486,-0.6672808133481197,0.3739441046555909,1.081186127425025,-0.5988677202709175,-0.6092014882199084,-0.4274888322765578,-0.5334444460624013,-0.4003987569327729,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.5507082424664239,-0.19218136378753384,-0.7852829256103885,-0.7369149217474037,-0.27835969965535007,-0.8672818289774608,-0.8868840971775019,-0.2283660501602733,-0.25238486870214444,-0.7645381015632597,1,Dinner
478,478,tilefish cooked,1.0230385512302629,0.26594735248626605,-0.20821398688306014,-0.00028261335240147944,0.4409899254545422,-0.7803815506992523,-0.36366555080820195,2.9120547269716215,-0.5096457283294268,1.8608640687133136,-0.5872171861651546,1.2332008572162287,-0.34632428909810953,1.1677176354612475,0.014452423628171422,-0.8420860475909197,1.3542154478484332,1.1455704063876768,0.6206213997343267,1.1986846480305107,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.09886693030499281,-0.1889787551540583,-0.3352042233323072,1.4241590455049904,-0.2759758039479076,2.0065948555645305,3.130015739124571,-0.22766622719183757,-0.008131102314947162,0.11696301973352506,2,Lunch
479,479,bluefish cooked,-0.2580162198212681,-0.3484400935494323,-0.4307609111900282,-0.23512709632819206,-0.16460428520641837,-0.7803815506992523,-0.36366555080820195,0.6176056114281613,-0.5096457283294268,0.38967897396189327,-0.8311009603313269,-0.3207222508848197,0.7170986978517163,-0.6815795025596212,0.0035587363243102157,-0.6016770257139267,-0.3411692466996143,0.809535957018166,0.004569147376831887,0.3864318489248076,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.49496158706988375,-0.19238434602486681,-0.4414801860898235,0.3215251910479918,-0.27986950027006363,0.4962993006250457,0.5552082208237078,-0.2284249137744408,-0.06953996878564417,-0.5177886360327507,1,Dinner
480,480,grouper cooked,0.003218478589240175,-0.6516442876969198,-0.5791255273946735,-0.6325562213641455,-0.39530684164868907,-0.7803815506992523,-0.36366555080820195,1.6802421833734045,-0.5096457283294268,0.4752959532878731,-0.7445615565949433,0.5263581042590559,0.11967005349788157,0.21447168802780997,-0.46486981774172126,1.1078982409669131,-0.5615692569908605,-0.48419667305445047,0.2920601984769961,0.7925582484776591,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.30777018631729086,-0.1920685958779044,0.4087275159703064,0.8872050843165122,-0.27510170885517865,0.2842414757682363,1.6120931148271502,-0.22839875216814415,-0.10024440202099265,-0.25183945931375573,1,Dinner
481,481,sheepshead raw,0.09866961839307974,-0.4042934977344958,-0.4307609111900282,-0.41577669861726174,-0.27995556342755373,-0.7803815506992523,-0.36366555080820195,1.5692204519761401,-0.5096457283294268,0.8191908202472254,-0.5872171861651546,0.9493328076286282,-0.34632428909810953,-0.34794342095791814,-0.508444566957166,0.6805044242967032,-0.43272002020520883,-0.013748443937135313,0.2920601984769961,0.7925582484776591,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.2631728620000587,-0.19236179244294088,-0.2289282605747909,0.9203503905627146,-0.274466003333194,2.1582408582237607,1.6173591083199428,-0.22860804501851748,-0.1155966186386669,-0.21261596906526,1,Dinner
482,482,herring kippered,-0.7553668956412742,-0.46812595966028264,-0.4863976422667701,-0.3615818179305409,-0.27995556342755373,-0.7803815506992523,-0.36366555080820195,-0.4556044587453926,-0.5096457283294268,-0.4108397827360185,-0.2725284453055773,-0.879410762822169,-0.4478871586382614,-0.40513817780392436,-0.4975508796533048,0.7072165378385914,-0.3411692466996143,-0.316179448369695,-0.2829219037233324,-0.2227577504044697,-0.33674957844378167,-0.11989147299038866,0.04281483823419757,-0.04831488409510694,-0.3594091934214544,-0.1916626314032385,-0.49461816746858156,-0.35684874345761664,-0.2761347303284038,-0.36878155465321716,-0.44348744508437843,-0.22862766622323996,-0.17700548510936387,-0.5102221946669427,1,Dinner
483,483,grouper raw,0.003218478589240175,-0.6516442876969198,-0.5791255273946735,-0.6325562213641455,-0.39530684164868907,-0.7803815506992523,-0.36366555080820195,1.6802421833734045,-0.5096457283294268,0.48813850018676996,-0.7445615565949433,1.1709986949559974,0.11967005349788157,0.21447168802780997,0.12338929666678332,0.09283792637516444,-0.6361661835509745,-0.48419667305445047,0.3331303486341624,0.995621448254085,-0.41581688091457814,-0.12274430601931006,-0.447064912586931,-0.06044364463870543,-0.14639828911677968,-0.19288052482723625,0.4087275159703064,1.0109475609690008,-0.27772399413336546,0.8213724391167826,2.3796116664016482,-0.228588423813795,-0.06953996878564417,-0.10468448225596168,1,Dinner
484,484,ocean perch cooked,-0.9512929194491554,-0.7872882692892169,-0.6533078354969961,-0.6686861418219594,-0.5683337589803921,-0.7803815506992523,-0.36366555080820195,-0.4820382043161698,-0.5096457283294268,-0.4293901282566474,-0.5872171861651546,-0.730125573397614,-0.41204143997703135,-0.5910211375534448,0.058027172843616096,1.4284436034695704,-0.5310523324889956,-0.6155861427579292,-0.20078160340899978,-0.2227577504044697,-0.41166584753486135,-0.12274430601931006,-0.412773330029452,0.010072405033378806,-0.5561714146952849,0.18992142120079714,-0.7746553293346369,-0.7612214796612854,0.7916916202253321,-0.9027275409811426,-0.5193177513805897,0.5100910703740509,-0.25315247953302816,-0.7186257487212281,1,Dinner
