food_code,food_name,primarysource,secondarysource,food_group_nin,energy_kj,energy_kcal,carb_g,protein_g,fat_g,freesugar_g,fibre_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,unit_serving_energy_kj,unit_serving_energy_kcal,unit_serving_carb_g,unit_serving_protein_g,unit_serving_fat_g,unit_serving_freesugar_g,unit_serving_fibre_g,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,Cluster,type
L003,Paneer,ifct2017,,Milk and milk products,1079.0,0.3633330260382393,-0.21875483733096343,1.2620297398088642,0.20786056179740783,0.48503535997885006,-0.5165523390715641,1.2625893952651634,0.3473226608499256,-0.3174551667009509,-0.29416476967283445,1.0212270689866652,0.8414722940058811,-0.11823243096092326,-0.17001940301406568,-0.3296319014331551,-0.18661773262390466,-0.19226823054015987,1.1104169346839108,1.3924928832379704,-0.16037101876909488,-0.35897399237265315,1.9361043016957198,-0.09952378512983057,-0.3481634986869384,-0.27061783078419666,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,0.7659421324075091,-0.38185622590331336,0.06820429489964122,-0.38842145157538627,0.12870956125345265,-0.4382699421587597,3.5576528434225465,0.7658738297238185,-0.21865072396724458,-0.19931723129211357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L004,Khoa,ifct2017,,Milk and milk products,1322.0,0.6892912949253623,-0.01361887067031546,0.9783395606254487,0.5269111297654127,0.8692710517196017,-0.5165523390715641,2.1017605440488967,0.6157946808652734,-0.282665103263996,-0.29416476967283445,1.3819815904790878,1.456502391527693,0.40717883812321315,-0.1549888432884319,0.5436397273562488,-0.034482264075040306,-0.27447947394353855,2.6251900867476152,1.528964825116516,-0.18392377334747018,-0.35897399237265315,1.557894627729884,-0.09952378512983057,-0.34687690448693587,-0.2719387889467583,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,0.7765257938895924,0.1567339397228602,0.10366043636658169,-0.2560186088139636,-0.10360961256418882,-0.3080001962379101,3.4364097863932797,0.7764576766253768,-0.21865072396724458,-0.20053313764585007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L005,Milk ass's,ifct2004,,Milk and milk products,200.83,-0.8145616274402286,-0.5130154108660191,-0.6247351026967093,-0.5176516886503836,-0.4877451549971886,-0.5165523390715641,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,-0.11257285570380633,-0.548664227789995,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,-0.2830416211407905,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,-0.14248281895834736,-0.1799886953689422,-0.40166173585152853,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,0.00407133385972698,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L006,Milk goat's,ifct2004,,Milk and milk products,301.25,-0.679868127900095,-0.6076169488891334,-0.4896445411807971,-0.35375584894079215,-0.4877451549971886,-0.5165523390715641,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,0.1451089453622099,-0.04316003804604009,-0.5565416751796545,-0.1735395341008409,-0.24374087641602465,-0.25090032496849524,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.2767737078645607,-0.20232617069458886,-0.1445325539020017,-0.31339317401058003,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.2701046313531926,-0.19637851818454743,-0.24156997708445663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L007,Milk human,ifct2004,,Milk and milk products,271.96,-0.719153731932634,-0.4682041560129649,-0.7373105706266362,-0.4138509901676423,-0.4877451549971886,-0.5165523390715641,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,-0.2614556740975046,-0.5023263437301325,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,-0.2830416211407905,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.2700181792589755,-0.38185622590331336,-0.21544483683588264,-0.44579601677200276,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.15183410661915311,-0.24582564932253434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L008,Curds (cow's milk),ifct2004,,Milk and milk products,251.04,-0.7472148776701618,-0.6872814019612297,-0.5121596347667825,-0.38107182222572406,-0.4877451549971886,-0.5165523390715641,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,0.08498319178013944,-0.15689848073842996,-0.5565416751796545,-0.16303914307494902,-0.20677465088680994,-0.2616140903592603,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.2474997505736916,-0.20232617069458886,0.2809411437012841,-0.40166173585152853,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.14399922146228378,-0.19637851818454743,-0.24886541520687558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L009,Butter milk,ifct2004,,Milk and milk products,62.76,-0.9997651893079122,-0.8117571098863801,-0.7710832110056142,-0.5395044672783291,-0.4877451549971886,-0.5165523390715641,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,-0.2557294118515931,-0.42228818035400634,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,-0.27232785575002544,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,-0.5015429293757964,-0.28635711976976364,-0.44579601677200276,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L010,"Skimmed milk, liquid",ifct2004,,Milk and milk products,121.34,-0.9211939812428344,-0.6076169488891334,-0.5797049155247386,-0.5941364138481929,-0.4877451549971886,-0.5165523390715641,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,0.001952389214423101,-0.16953608548202884,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,-0.2616140903592603,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,-0.5015429293757964,-0.28635711976976364,-0.40166173585152853,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.19637851818454743,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L011,"Channa, cow's milk",ifct2004,,Milk and milk products,1108.76,0.40329209756847895,-0.776903911667338,1.1989874777681053,0.536744880147988,-0.4877451549971886,-0.5165523390715641,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,0.25390792803452783,0.03266559041555315,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,-0.2830416211407905,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,-0.0826394672221058,-0.21544483683588264,-0.44579601677200276,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.15183410661915311,-0.2248512647205799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L012,"Channa, buffalo's milk",ifct2004,,Milk and milk products,1221.73,0.5548222845511291,-0.4433090144279348,0.6473676849114639,0.6569351626016885,-0.4877451549971886,-0.5165523390715641,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,1.032679593478488,0.6182079435356344,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,-0.2830416211407905,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,-0.5015429293757964,-0.28635711976976364,-0.44579601677200276,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L013,Cheese,ifct2004,,Milk and milk products,1456.03,0.8691071168114408,-0.522973467500031,1.8519251917616812,0.7716622503984025,-0.4877451549971886,-0.5165523390715641,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,1.920250241594766,1.6418539277671431,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,-0.05805254793472349,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,-0.5015429293757964,-0.28635711976976364,-0.44579601677200276,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.23336260919673532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L014,Khoa (whole buffalo milk),ifct2004,,Milk and milk products,1761.46,1.278799844579347,0.18404855351482338,0.7824582464273759,1.1049171244745717,-0.4877451549971886,-0.5165523390715641,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,1.519411884380963,1.2206004363138474,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,0.33835677152358506,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,-0.5015429293757964,-0.28635711976976364,-0.44579601677200276,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L015,Khoa (skimmed buffalo milk),ifct2004,,Milk and milk products,861.9,0.07217057786565062,0.44295802599913625,1.6492893494878127,-0.5121884939933973,-0.4877451549971886,-0.5165523390715641,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,2.4928764661859133,2.189483466656428,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,0.0062300444098671,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,-0.5015429293757964,-0.28635711976976364,-0.44579601677200276,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L016,Skimmed milk powder (cow's milk),ifct2004,,Milk and milk products,1493.69,0.9196171791389909,1.7026521902016587,3.4167241959876637,-0.5941364138481929,-0.4877451549971886,-0.5165523390715641,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,3.580866292909093,3.663870686742963,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,-0.13304890567007918,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,2.1914078987550716,5.528450080808475,-0.00445320756726044,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.10728969505375881,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L017,Whole milk powder (cow's milk),ifct2004,,Milk and milk products,2075.26,1.6997170306422642,1.0553785089908765,2.0433034872425564,0.8590733649101845,-0.4877451549971886,-0.5165523390715641,-0.5556489983418924,-0.49903341397851725,-0.36096752524460674,-0.29416476967283445,2.3783512212676836,2.5264862598190647,-0.5565416751796545,-0.1790397389239271,-0.4470551168267056,-0.21875902879619993,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.6546319649702537,-0.09952378512983057,-0.35073668708694355,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,1.3536009744476905,4.5356781197341425,-0.09272176940820888,-0.5827679085630745,-0.6988094340004588,-0.3668916487248077,-0.28474186642981597,-0.12956190083645597,-0.13061852230600182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L500,"Cheese, Cheddar, English",ukfct,,,1725.0,1.2507386988418192,-0.8316732231544041,1.9982733000705857,1.3070553267830676,-0.47933737180811314,-0.5165523390715641,3.898018200099071,1.3570451408196724,-0.25193883641084497,0.7189131167597302,1.7742305543240233,1.5786659040491486,-0.07904475247705475,0.1824737235389217,-0.3084317710921504,-0.25090032496849524,-0.3840944651480435,-0.0789193835191082,-0.10869847742603339,-0.20747652792584548,-0.35897399237265315,3.22201719317956,0.5251381378873337,-0.2838337886868099,-0.28779028689749886,-0.27160085679361573,-0.19527599939642878,-0.1550933997278663,0.06438048671749001,-0.3220128741670719,1.0964323974409154,-0.40166173585152853,0.14322950961705527,0.2782136604059131,0.4538305834733084,0.06429989308966386,-0.21865072396724458,-0.2154279904791221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L501,"Cheese spread, cream cheese, regular",usda,,,1234.28,0.5716589719936459,-0.6623862603761996,-0.0618577630470752,0.9628740633929258,-0.19347274337954515,-0.5165523390715641,3.1461537191814544,1.0895572557750552,-0.2585796747307195,0.6458044033058338,-0.13834103581040796,-0.16532355056749587,-0.45774920841359934,0.03896837951839942,-0.24004425386310319,-0.16197607222514496,-0.4114982129491698,-0.30790478900743734,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.17241463066381338,0.41530747010409597,-0.25166893368674564,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.14954458579270677,-0.38185622590331336,0.38730956810210554,-0.026520348027497576,-0.5827679085630745,-0.4382699421587597,-0.3668916487248077,-0.14962892726098506,-0.21865072396724458,-0.252513134268085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L502,"Cheese, cottage, plain",ukfct,,,431.0,-0.5058890243274226,-0.6823023736442236,0.1970658131917566,-0.27180792908599644,-0.22710387613584723,-0.5165523390715641,0.10993595197862059,-0.1604909840471401,-0.34015295737634316,-0.06439452738915999,0.02199430707511325,0.17167924259514075,-0.34249133051986835,-0.05403508385378575,-0.14947700131652714,-0.2830416211407905,-0.4663057085514222,-0.2176984171483986,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.08731745402150043,0.01030688265340709,-0.33272436828690755,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.03695244236628741,-0.20232617069458886,0.564590275436808,-0.3575274549310543,-0.14716945765499664,-0.37313506919833483,0.5844000295048267,-0.03703481128695931,-0.21865072396724458,-0.2528171108565192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L503,"Cheese, Mozzarella, fresh",ukfct,,,1067.0,0.3583942643884344,-0.8366522514714102,1.2327601181470835,0.5094289068630562,-0.4877451549971886,-0.5165523390715641,2.2689784914442352,0.4929746365180762,-0.28563861295946225,0.31159314180230735,0.6948301209697112,0.5760825943903047,-0.3095605082645167,0.018467616086896236,-0.3527912417272081,-0.2830416211407905,-0.4663057085514222,-0.0789193835191082,-0.10869847742603339,-0.21218707884152052,-0.35897399237265315,1.898283334299136,0.34323109437134625,-0.31085226688686385,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.05947087105157129,-0.3220128741670719,1.131888538907856,-0.40166173585152853,-0.2197691994730096,-0.047460704396210814,0.04346946737425032,-0.05955363448176446,-0.21865072396724458,-0.21208424800634673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L505,"Cheese, processed, plain",ukfct,,,1234.0,0.582883430288657,-0.5877008356211093,1.1426997438031419,0.6569351626016885,-0.0673559955434122,-0.5165523390715641,2.386072140111733,0.7488497289080706,-0.27870042367004105,0.5935838936959078,1.4048866394627337,2.6865625865713167,-0.11197557473240645,0.3209788813566383,-0.11805570961669463,-0.22947279418696503,-0.4663057085514222,-0.1483089003337534,-0.10869847742603339,-0.20276597701017043,-0.35897399237265315,1.8037309158076773,0.3638243445807033,-0.2799740060868022,-0.28779028689749886,-0.27160085679361573,-0.2611530369166414,-0.1550933997278663,-0.11576694276478097,-0.14248281895834736,0.6000464169037485,-0.40166173585152853,0.2884289932530812,-0.2428653232774852,0.6776639195273398,-0.11585069246877734,-0.21865072396724458,-0.22941091354709173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L506,"Cheese, Feta",ukfct,,,1037.0,0.31910866035589547,-0.7619668267163199,0.8950337143573028,0.5039657122060697,-0.3616284071610557,-0.5165523390715641,2.2587071187541037,0.3079572620206957,-0.3014973313352821,0.43692236486612973,0.6891038587237998,0.6308455482792332,-0.22723345262613742,0.3209788813566383,-0.27146554556293573,-0.2616140903592603,-0.27447947394353855,-0.1483089003337534,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,0.19633980145287627,0.2780191353750489,-0.3031327016868484,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.02569322802364548,-0.26216952243083036,0.45822185103598645,-0.3575274549310543,-0.06004976747338108,-0.2428653232774852,0.08077502338325554,-0.02577539968955674,-0.21865072396724458,-0.24825746203000734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L507,"Mayonnaise, standard, retail",ukfct,,,2824.0,2.7660405686683216,-0.7171555718632657,-0.7373105706266362,3.486869994920634,-0.28595835845937595,-0.5165523390715641,0.6050161156429528,8.466436169378591,1.614434082443459,0.3032378602647192,-0.3358970832943537,-0.5276015532173303,-0.5565416751796545,-0.11353729966717303,-0.4396618717208627,-0.2658995965155663,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.5600795464787949,0.034332341230990326,2.4926364949187367,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.1833222288206326,-0.5015429293757964,0.06820429489964122,-0.44579601677200276,-0.3649686831090356,-0.11259557735663567,-0.23632220269328924,-0.1834071620531928,-0.21865072396724458,-0.2582886894483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Lunch
L508,"Milk, condensed, whole, sweetened",ukfct,,,1310.0,0.6558424092062294,1.9267084644669294,-0.02808512266809707,-0.1625440359462688,4.17857451493973,-0.5165523390715641,0.4694339961332186,-0.04633132744237339,-0.3371794476808769,0.008714186064736437,0.4886846801168982,0.4623441516979149,-0.07904475247705475,-0.13403806309867622,0.2183369426991593,-0.2583999607420308,-0.4663057085514222,-0.28708793396304383,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,0.2908922199443351,0.08924767512260916,-0.3262913972868947,-0.28779028689749886,-0.27160085679361573,-0.2875038519247264,-0.1550933997278663,-0.11576694276478097,0.037047236250377154,1.3446253877094987,-0.31339317401058003,0.6514277023431461,-0.2428653232774852,0.36056669345079506,-0.11585069246877734,-0.12956190083645597,-0.2370103282579448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L509,"Milk, evaporated, light",ukfct,,,449.0,-0.48344010773740026,-0.3238123348197904,0.0169450645038736,-0.3756086275687377,0.37825651347759087,-0.5165523390715641,-0.04208036383532373,-0.2844919903592143,-0.3460999767672756,-0.11765944719128454,0.40279074642822615,0.4328564072961842,-0.14490639698775815,-0.12153759759166208,0.17397747206410163,-0.2830416211407905,-0.4663057085514222,-0.28708793396304383,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,0.2908922199443351,-0.013718575924176147,-0.3365841508869153,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.19458144316327453,-0.0826394672221058,1.2028008218417365,-0.3575274549310543,0.5062282187071201,-0.4382699421587597,0.3792194714552978,-0.19466657365059536,-0.19637851818454743,-0.2519051810912168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L510,"Milk, skimmed, dried, fortified",ukfct,,,1482.0,0.8691071168114408,1.797253728224773,3.202830806920803,-0.5668204405632611,3.9599721520237656,-0.5165523390715641,-0.4734780168208414,-0.45966801514928735,-0.36096752524460674,-0.168835546609012,3.3231844918430764,3.5374946393069746,1.5839617714182064,0.09597050223038388,2.4917598127458644,-0.25411445458572474,-0.4663057085514222,0.26802820055411786,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,3.1274647746881015,0.8443335161323681,-0.349450092886941,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,0.2895647735703287,1.7725044366013811,5.492993939341535,-0.00445320756726044,4.179775154698576,3.2092829436250288,3.382316730180222,0.28948812503771537,0.07088795120781845,-0.2567688065061628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Breakfast
L511,"Cheese, Ricotta",ukfct,,,599.0,-0.2757876292796944,-0.7370716851312898,0.1970658131917566,0.0013518037633226585,-0.3195894912156781,-0.5165523390715641,0.8618004328962372,0.032399470216086405,-0.3114090303201696,0.22804032642642572,0.34552812396911137,0.1674667076806078,-0.34249133051986835,-0.12903787689587057,-0.24374087641602465,-0.24018655957773014,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,0.5745494754187118,0.2179554889310908,-0.34687690448693587,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.28465515790441004,-0.38185622590331336,0.38730956810210554,-0.40166173585152853,-0.5827679085630745,-0.5034048151191844,-0.3668916487248077,-0.28474186642981597,-0.21865072396724458,-0.23032284331239408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L512,"Cream, fresh, whipping",ukfct,,,1568.0,1.0543106786791243,-0.7022184869122478,-0.635992649489702,1.6020678382603322,-0.26073500889214934,-0.5165523390715641,4.627285661098399,1.8018741475899704,-0.24896532671537874,0.8024659321356119,-0.17556174040883252,-0.30012466783255054,-0.45774920841359934,-0.16653927341691296,-0.28810034705108234,-0.2830416211407905,-0.4663057085514222,-0.49525648440697945,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.4655271279873359,0.5852017843312918,-0.18090625268660426,-0.28779028689749886,-0.27160085679361573,-0.2951540885399769,-0.1550933997278663,-0.20584065750591646,-0.38185622590331336,0.31639728516822463,-0.44579601677200276,-0.2633290445638174,-0.4382699421587597,-0.10575275666177081,-0.20592598524799793,-0.19637851818454743,-0.18320647210510507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L513,"Cheese, provolone",usda,,,1470.0,0.8859438042539575,-0.7301010454874813,2.0207883936565714,0.8536101702531983,-0.4406615691383656,-0.5165523390715641,2.957160461683037,0.9555180727615276,-0.2847465600508224,0.42647826294414454,1.822903783414271,1.5407530898183521,-0.09551016360473061,0.18447379802004396,-0.19198816067512406,-0.22733004110881203,-0.3840944651480435,0.5108915094053761,-0.10869847742603339,-0.2168976297571956,-0.35897399237265315,2.399411152303868,0.2951801772161798,-0.3211450204868844,-0.28779028689749886,0.6577479178727187,-0.24840264255789052,-0.1550933997278663,-0.17206301447799066,-0.38185622590331336,0.8482394071723319,-0.37518116729924395,0.11418961288985005,-0.2428653232774852,-0.3668916487248077,-0.1721477504557902,-0.21865072396724458,-0.23761828143481303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
L514,"Sour cream, regular",usda,,,828.43,0.0272727446856061,-0.6061232403940316,-0.5864594436005343,0.4575285576216856,-0.2010397482497131,-0.5165523390715641,1.52738538321675,0.4051897971288935,-0.2816739333655073,0.32203724372429254,-0.05244710212173588,-0.22851157428549024,-0.3918875639028959,-0.16353916169522958,-0.21601620726911364,-0.275541985367255,-0.4114982129491698,-0.23851527219279214,-0.10869847742603339,-0.22160818067287066,-0.35897399237265315,-0.34260898394843936,0.10812482114785313,-0.30184610748684587,-0.28779028689749886,-0.27160085679361573,-0.2632781026430998,-0.1550933997278663,-0.2170998718485584,-0.38185622590331336,0.31639728516822463,-0.40607516394357596,-0.5827679085630745,-0.4382699421587597,-0.3668916487248077,-0.2171853968454005,-0.19860573876281715,-0.2491693917953097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Dinner
