Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Cluster,type
27,27,wine light,-0.5895538198501757,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.7343762704970647,-0.2924216255153553,-0.6682269890194391,-0.4511671140404925,-0.2481057028118068,-0.3055389062388529,1.3757545785776808,-0.163119241268845,-0.5039288992237186,-0.1767141716624277,-0.4748810169340464,-0.3695970736429997,-0.4609506938429714,-0.417484312170719,-0.1490472939372477,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.2654613706017813,-0.1876252238535141,-0.3049164912414348,-0.2903635739748389,-0.1640095851034329,-0.4618820721910499,-0.0723689858274215,-0.1232080102491055,-0.5167603936334122,-0.5750025668418495,1,Dinner
28,28,white wine,-0.4311866030938182,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.6919945024252799,-0.3052120285648868,-0.6682269890194391,-0.4511671140404925,-0.2481057028118068,-0.1679074228256799,1.251163964142927,-0.163119241268845,-0.3932401167047031,0.3403553707053619,-0.4748810169340464,-0.5388268808164063,-0.4322989052239499,-0.3282595191501483,-0.3279307496707127,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,0.1767601017092202,-0.2663157689219851,-0.1879253745315675,-0.3646777742881121,-0.29148139633508,-0.1519282103955733,-0.4418369630947729,-0.1753022391493748,-0.1230028898855832,-0.456358008424497,-0.5633578135252852,1,Dinner
29,29,petite sirah red wine,-0.4179893350307884,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.6899763229932901,-0.3649005761293674,-0.6682269890194391,2.068068208686672,-0.2481057028118068,-0.4272898338735827,-0.5568157475977559,4.19850501223899,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3790963471888805,-0.1976302464552938,-0.4842003403814667,-0.4558012832905192,-0.1640095851034329,-0.5653707749671777,-0.5918228456149535,-0.1233385413895287,-0.5771627788423273,0.2705359100886799,1,Dinner
30,30,non alcoholic wine,-0.8238053279689546,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.7626307825449214,-0.3521101730798358,-0.6682269890194391,-0.4511671140404925,-0.2481057028118068,-0.1758477007149015,-0.1462330409377729,-0.163119241268845,-0.5039288992237186,-0.2666393094655216,-0.4748810169340464,-0.4636136331837811,-0.4629563190463029,-0.417484312170719,-0.242748151702396,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3560275925433792,-0.1941284885446709,-0.454319698858128,-0.4222666124832867,-0.1640095851034329,-0.5448595005430803,-0.4880916600967059,-0.1228537114393853,-0.524008679858482,-0.6558689093179905,1,Dinner
31,31,pinot noir red wine,-0.4311866030938182,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.700067220153239,-0.3649005761293674,-0.6682269890194391,-0.4511671140404925,-0.2481057028118068,-0.4272898338735827,1.2525797665796856,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3790963471888805,-0.1976302464552938,-0.4842003403814667,-0.4558012832905192,-0.1640095851034329,-0.5653707749671777,-0.5918228456149535,-0.1233385413895287,-0.5771627788423273,-0.653928117098563,1,Dinner
32,32,pinot gris grigio white wine,-0.4278872860780607,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.7081399378811979,-0.3649005761293674,-0.6682269890194391,-0.4511671140404925,-0.2481057028118068,-0.4272898338735827,1.2539955690164446,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3790963471888805,-0.1976302464552938,-0.4842003403814667,-0.4558012832905192,-0.1640095851034329,-0.5653707749671777,-0.5918228456149535,-0.1233385413895287,-0.5771627788423273,-0.6565158400577996,1,Dinner
33,33,riesling white wine,-0.4410845541410905,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.657685452081454,-0.3649005761293674,-0.6682269890194391,-0.4511671140404925,-0.2481057028118068,-0.4272898338735827,1.2568271738899617,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3790963471888805,-0.1976302464552938,-0.4842003403814667,-0.4558012832905192,-0.1640095851034329,-0.5653707749671777,-0.5918228456149535,-0.1233385413895287,-0.5771627788423273,-0.6403425715625715,1,Dinner
34,34,barbera red wine,-0.2695200693217032,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.6556672726494642,-0.3649005761293674,-0.6682269890194391,-0.4511671140404925,-0.2481057028118068,-0.4272898338735827,1.8868592582475212,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3790963471888805,-0.1976302464552938,-0.4842003403814667,-0.4558012832905192,-0.1640095851034329,-0.5653707749671777,-0.5918228456149535,-0.1233385413895287,-0.5771627788423273,-0.6396956408227622,1,Dinner
35,35,lemberger red wine,-0.4410845541410905,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.6960308612892594,-0.3649005761293674,-0.6682269890194391,1.9557456146797283,-0.2481057028118068,-0.4272898338735827,-0.5568157475977559,4.239814792067005,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3790963471888805,-0.1976302464552938,-0.4842003403814667,-0.4558012832905192,-0.1640095851034329,-0.5653707749671777,-0.5918228456149535,-0.1233385413895287,-0.5771627788423273,0.2718297715682981,1,Dinner
36,36,merlot red wine,-0.4278872860780607,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.6940126818572696,-0.3265293669807727,-0.6682269890194391,-0.4511671140404925,-0.2481057028118068,-0.3981754816131038,1.245500754395893,-0.163119241268845,-0.2631807972448599,0.1492644528737874,-0.4748810169340464,-0.5059210849771328,-0.4036471166049283,-0.340599118184908,-0.2512664114992277,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.2782773454048377,-0.1950289405788311,-0.2750358497180962,-0.2590645478880886,-0.1519282103955733,-0.407806894163884,0.1530468596256934,-0.1225646781998767,-0.456358008424497,-0.5711209824029948,1,Dinner
37,37,sangiovese red wine,-0.4146900180150309,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.6899763229932901,-0.3649005761293674,-0.6682269890194391,-0.4511671140404925,-0.2481057028118068,-0.4272898338735827,1.2370059397753417,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3790963471888805,-0.1976302464552938,-0.4842003403814667,-0.4558012832905192,-0.1640095851034329,-0.5653707749671777,-0.5918228456149535,-0.1233385413895287,-0.5771627788423273,-0.6506934633995174,1,Dinner
38,38,sauvignon blanc white wine,-0.437785237125333,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.7081399378811979,-0.3649005761293674,-0.6682269890194391,-0.4511671140404925,-0.2481057028118068,-0.4272898338735827,1.2568271738899617,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3790963471888805,-0.1976302464552938,-0.4842003403814667,-0.4558012832905192,-0.1640095851034329,-0.5653707749671777,-0.5918228456149535,-0.1233385413895287,-0.5771627788423273,-0.6565158400577996,1,Dinner
39,39,syrah red wine,-0.4278872860780607,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.6919945024252799,-0.3649005761293674,-0.6682269890194391,-0.4511671140404925,-0.2481057028118068,-0.4272898338735827,1.2440849519591344,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3790963471888805,-0.1976302464552938,-0.4842003403814667,-0.4558012832905192,-0.1640095851034329,-0.5653707749671777,-0.5918228456149535,-0.1233385413895287,-0.5771627788423273,-0.6513403941393265,1,Dinner
40,40,carignane red wine,0.3903433338297864,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.5265037890021199,-0.3649005761293674,-0.6297187734354837,-0.4511671140404925,-0.2481057028118068,-0.4272898338735827,5.664220159519363,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3790963471888805,-0.1976302464552938,-0.4842003403814667,-0.4558012832905192,-0.1640095851034329,-0.5653707749671777,-0.5918228456149535,-0.1233385413895287,-0.5771627788423273,-0.5963512812555507,1,Dinner
41,41,pinot blanc white wine,-0.437785237125333,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.7101581173131877,-0.3649005761293674,-0.6682269890194391,-0.4511671140404925,-0.2481057028118068,-0.4272898338735827,1.2568271738899617,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3790963471888805,-0.1976302464552938,-0.4842003403814667,-0.4558012832905192,-0.1640095851034329,-0.5653707749671777,-0.5918228456149535,-0.1233385413895287,-0.5771627788423273,-0.6571627707976087,1,Dinner
42,42,semillon white wine,-0.4311866030938182,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.6758490669693619,-0.3649005761293674,-0.6682269890194391,1.9396995298215935,-0.2481057028118068,-0.4272898338735827,-0.5568157475977559,4.246699755371673,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3790963471888805,-0.1976302464552938,-0.4842003403814667,-0.4558012832905192,-0.1640095851034329,-0.5653707749671777,-0.5918228456149535,-0.1233385413895287,-0.5771627788423273,0.2789460097061984,1,Dinner
43,43,dessert wine dry,1.6770769699751913,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,0.4099314674411267,-0.1304098535546223,-0.5527023422675731,11.824087802432636,-0.2481057028118068,-0.4272898338735827,-0.5559379500869656,12.322761711748454,-0.5039288992237186,-0.1991954561132012,-0.4748810169340464,-0.5529293647475235,-0.4620967653877322,0.6266356061551092,0.1434129590873059,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3790963471888805,3.804378794256613,-0.4244390573347895,-0.4423874149676262,2.5542997241649874,-0.5625737830002553,-0.4122881014487558,4.165541786802018,-0.5372972046044433,2.5503198371760445,1,Dinner
44,44,red wine,-0.4179893350307884,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.6919945024252799,-0.3265293669807727,-0.6682269890194391,-0.4511671140404925,-0.2481057028118068,-0.3558273328705891,1.2426691495223758,-0.163119241268845,-0.4762567035939647,-0.3678050894940022,-0.4748810169340464,-0.2097689224236713,-0.4036471166049283,-0.3709735158089321,-0.2995365503479404,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,0.1469606764659895,-0.2782773454048377,-0.1959293926129913,-0.2750358497180962,-0.2590645478880886,-0.1519282103955733,-0.407806894163884,0.1530468596256934,-0.1226485910758631,-0.456358008424497,-0.5704740516631855,1,Dinner
45,45,cabernet sauvignon red wine,-0.282717337384733,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.6637399903774233,-0.3649005761293674,-0.6682269890194391,-0.4511671140404925,-0.2481057028118068,-0.4272898338735827,1.893938270431314,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3790963471888805,-0.1976302464552938,-0.4842003403814667,-0.4558012832905192,-0.1640095851034329,-0.5653707749671777,-0.5918228456149535,-0.1233385413895287,-0.5771627788423273,-0.6422833637819988,1,Dinner
46,46,muscat white wine,-0.4245879690623033,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.6112673251456896,-0.3649005761293674,-0.6682269890194391,-0.4511671140404925,-0.2481057028118068,-0.4272898338735827,1.2624903836369958,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3790963471888805,-0.1976302464552938,-0.4842003403814667,-0.4558012832905192,-0.1640095851034329,-0.5653707749671777,-0.5918228456149535,-0.1233385413895287,-0.5771627788423273,-0.6254631645469614,1,Dinner
47,47,cooking wine,-0.8238053279689546,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.7626307825449214,-0.3610634552145079,-0.6774689607595884,-0.4511671140404925,-0.2481057028118068,-0.4219963152807683,-0.4945204403803791,-0.163119241268845,-0.5039288992237186,0.2953928018038149,-0.4748810169340464,-0.4777161171148983,-0.4626698011601126,-0.417484312170719,-0.2200327922441783,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3756787539080655,-0.1955291917089201,-0.454319698858128,-0.4502121714893138,-0.1640095851034329,-0.5621076176724349,-0.5746673033946279,-0.1226019728114262,-0.5258207514147495,-0.6708841717889602,1,Dinner
48,48,chardonnay white wine,-0.2761187033532181,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.6819036052653311,-0.2838946901490009,-0.6682269890194391,-0.4511671140404925,-0.2481057028118068,-0.3558273328705891,1.9024330850518656,-0.163119241268845,-0.2493446994299829,-0.5476553651001899,-0.4748810169340464,-0.3695970736429997,-0.4322989052239499,-0.3320563188531513,-0.1405290341404161,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.2253046495522049,-0.1922275342503328,-0.3347971327647734,-0.2322368112423026,-0.1519282103955733,-0.3975512569518353,-0.0252909862460629,-0.1231800392904433,-0.456358008424497,-0.5284235535755923,1,Dinner
49,49,claret red wine,-0.4278872860780607,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.6798854258333413,-0.3649005761293674,-0.6682269890194391,1.9557456146797283,-0.2481057028118068,-0.4272898338735827,-0.5568157475977559,4.208832457195994,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3790963471888805,-0.1976302464552938,-0.4842003403814667,-0.4558012832905192,-0.1640095851034329,-0.5653707749671777,-0.5918228456149535,-0.1233385413895287,-0.5771627788423273,0.271182840828489,1,Dinner
50,50,rice sake,-0.1804385098962521,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.6193400428736487,-0.3649005761293674,-0.5912105578515284,-0.4511671140404925,-0.2481057028118068,-0.3055389062388529,1.074188659548107,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3158708714938028,-0.1925276849283862,-0.454319698858128,-0.3574329155893039,-0.1640095851034329,-0.5243482261189829,-0.4450033214968185,-0.1228070931749484,-0.5215925844501254,-0.5756494975816587,1,Dinner
51,51,fume blanc white wine,-0.4311866030938182,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.7020853995852288,-0.3649005761293674,-0.6682269890194391,2.019929954112268,-0.2481057028118068,-0.4272898338735827,-0.5568157475977559,4.239814792067005,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3790963471888805,-0.1976302464552938,-0.4842003403814667,-0.4558012832905192,-0.1640095851034329,-0.5653707749671777,-0.5918228456149535,-0.1233385413895287,-0.5771627788423273,0.2724767023081071,1,Dinner
52,52,cabarnet franc red wine,-0.4278872860780607,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.6960308612892594,-0.3649005761293674,-0.6682269890194391,-0.4511671140404925,-0.2481057028118068,-0.4272898338735827,1.245500754395893,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3790963471888805,-0.1976302464552938,-0.4842003403814667,-0.4558012832905192,-0.1640095851034329,-0.5653707749671777,-0.5918228456149535,-0.1233385413895287,-0.5771627788423273,-0.6526342556189447,1,Dinner
53,53,chocolate frosting,-0.5631592837241162,-0.2042554874748812,-0.1044537945289367,-0.1482022312248228,-0.1565234990811411,-0.5063219946822224,0.1381886104855402,-0.6553909171581206,-0.4190749443242229,-0.2481057028118068,-0.3611208514634034,-0.5072626623112062,-0.163119241268845,-0.4319811905863586,0.2054676640007212,-0.4748810169340464,-0.0969490509747336,-0.4827260531934277,-0.4127383125419652,-0.1831203331245744,-0.2075428106485079,-0.0916106948198156,-0.0710222821302716,-0.2463917367446566,-0.3654259740656204,-0.193127986284493,-0.3945584158114508,-0.4077349218001527,-0.1601435451969178,-0.4898519918602736,-0.4314384741598169,-0.1224621180181156,-0.5397133000127999,-0.5543007831679574,1,Dinner
54,54,white sugar,-0.7677169387010779,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.6677763492414028,-0.1559906596536854,-0.6810630608807575,-0.4511671140404925,-0.2481057028118068,-0.3955287223166966,-0.5565184290860365,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.0875473950206554,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3787033239615868,-0.1898263288259056,-0.4608934399932626,-0.4558012832905192,-0.1591166283467498,-0.5653707749671777,-0.5914238795168064,-0.123096126414457,-0.5469615862378696,-0.6439847916276967,1,Dinner
56,56,agave syrup,-0.761118304669563,-0.4607345948849248,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.6617218109454336,-0.1645175950200398,-0.6778540429154278,-0.4495625055546791,-0.2481057028118068,-0.1890814971969373,-0.5341629086096188,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3783444766671012,-0.1905266804080302,-0.4716504709416645,-0.4554212236880373,-0.1610496483000073,-0.5653288200876738,-0.5906259473205121,-0.1233385413895287,-0.572330588025614,-0.6412741518278965,1,Dinner
57,57,splenda sweetener,0.2781665552940331,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,1.0718943211337666,3.0586639734619108,-0.6810630608807575,-0.4511671140404925,-0.2481057028118068,-0.4272898338735827,-0.4322251331630024,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3790963471888805,-0.1976302464552938,-0.4842003403814667,-0.4558012832905192,-0.1640095851034329,-0.5653707749671777,-0.5758642016890693,-0.1233385413895287,-0.5771627788423273,-0.0865698582859583,1,Dinner
58,58,vanilla extract,-0.79081215781138,-0.4616092039468517,-0.1530412460201946,-0.3407624094649559,-0.1995375141097821,-0.7585944236809419,-0.3435832377134815,-0.6810630608807575,-0.4511671140404925,-0.2481057028118068,-0.2658375167927453,-0.5256680939890674,-0.163119241268845,-0.3904728971417277,-0.5701366495509634,-0.4748810169340464,-0.1627606426532806,-0.4890294466896124,-0.3804655150664396,-0.2001568527182377,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3748243555878617,-0.1946287396747599,-0.4785230184920324,-0.4502121714893138,-0.1600227314498393,-0.5639722789837165,-0.567086947529833,-0.1233385413895287,-0.5379012284565324,-0.6687234231179978,1,Dinner
59,59,egg yolk dried,-0.7413224025750184,-0.2990048025169547,-0.1221702763853662,-0.2478023234179951,-0.1651435421730531,-0.7675955039476161,-0.3648153067757038,-0.5141941266836179,-0.4511671140404925,1.7430646075481715,-0.2393699238286736,-0.5553999451609972,-0.1627749931036115,-0.3904728971417277,-0.165473529437041,2.9902627137920588,-0.4354086653215467,-0.4709788198596289,-0.0378043418704178,-0.2029962726505149,-0.2075428106485079,-0.0527635485747979,-0.1223617518777374,0.1946397568551587,-0.2740053538038189,-0.1961294930650269,-0.3646777742881121,-0.4446230596881084,-0.1597206970821428,-0.3714459985938932,-0.5495324392113603,-0.1224248234065661,-0.395955623215582,-0.5706810694999246,1,Dinner
60,60,granulated sugar,-0.7776148897483502,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.6839217846973208,-0.1858349334359257,-0.6810630608807575,-0.4511671140404925,-0.2481057028118068,-0.3770014072418465,-0.5560370562575386,-0.163119241268845,-0.5039288992237186,-0.5701366495509634,-0.4748810169340464,-0.2708796861251792,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3788656596424255,-0.1942285387706887,-0.4812122762291329,-0.4558012832905192,-0.1599623245762999,-0.5653707749671777,-0.591691186802565,-0.122471441671003,-0.5469615862378696,-0.6490567286278003,1,Dinner
61,61,baking chocolate,-0.3520029947156394,0.6411999390543901,0.2631632039919752,0.172731399175399,-0.1565234990811411,-0.5931037102577819,-0.3521101730798358,-0.2061284020119752,0.3190449591499782,-0.2481057028118068,-0.2975986283496313,-0.5511525378507216,-0.163119241268845,-0.4402828492752847,0.5314462885369364,-0.4748810169340464,-0.5435277087934454,-0.3749953279859068,-0.3339547187046528,-0.3818797283839798,-0.2075428106485079,-0.0916106948198156,-0.1737012216252031,0.3317171129740203,-0.1287576393691808,-0.1075850430392759,1.0098317357854665,0.6038943142180276,-0.0915213368562751,-0.0246189946955189,0.3684885526251306,-0.1226672383816378,1.114104007007295,-0.2450678895391945,1,Dinner
62,62,bakers yeast,-0.7710162557168353,-0.4447729795047601,-0.1492322024210622,-0.3252690617904624,-0.1928138804980907,-0.7061217584492081,-0.3649005761293674,-0.5013580548222993,-0.2265219260266052,-0.2481057028118068,-0.2526037203107094,-0.3911668624970041,-0.163119241268845,0.3262369696688977,0.5539275729877099,-0.4748810169340464,0.3872362306602907,0.1120850785374586,0.3418756284298832,-0.410273927706752,-0.200874449523163,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3517556009423604,-0.1952290410308667,-0.3049164912414348,-0.3797893627941256,-0.162801447632647,-0.2991903727817319,-0.1840794933086111,-0.1226579147287505,0.4496777697092291,-0.6113730130339187,1,Dinner
63,63,fondant,-0.4806763583301799,-0.4659822492564858,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.2358859507955951,0.7094932800312829,-0.6810630608807575,-0.4511671140404925,-0.2481057028118068,-0.369061129352625,-0.5299155012993432,-0.163119241268845,-0.3323612863192446,-0.5701366495509634,-0.4748810169340464,-0.2614780301711011,-0.4896024824619929,-0.417484312170719,-0.4244710273681382,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3722611606272505,-0.1881254749836031,-0.4573077630104619,-0.4558012832905192,-0.1640095851034329,-0.5653707749671777,-0.5874342185353354,-0.1229189770095969,-0.5548138963150286,-0.4993375475137739,1,Dinner
64,64,brown sugar,-0.7776148897483502,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,-0.6859399641293106,-0.1900984011191029,-0.677982403634041,-0.4511671140404925,-0.2481057028118068,-0.1784944600113086,-0.5555839994777758,-0.163119241268845,-0.5039288992237186,-0.3116018783670685,-0.4748810169340464,-0.5529293647475235,-0.4896024824619929,-0.3823639149179412,-0.4017556679099204,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.3491924059817491,-0.1946287396747599,-0.4629850848998963,-0.4513299938495549,-0.1611704620470859,-0.5644384443115369,-0.5694807441187156,-0.1231240973731191,-0.5288408706751951,-0.6272616320036308,1,Dinner
65,65,white frosting dry,1.703471506101251,-0.4666382060529309,-0.1531741196341178,-0.3474024156111674,-0.1996237145407013,3.1950190835869896,-0.3649005761293674,-0.0649316115374724,-0.4511671140404925,-0.2481057028118068,0.8960898143300027,-0.5015994525641719,-0.163119241268845,-0.4541189470901617,0.2953928018038149,-0.4748810169340464,-0.0828465670436164,0.1120850785374586,-0.3225643195956437,-0.3364490094675443,-0.2075428106485079,-0.0916106948198156,-0.2250406913726689,-0.2463917367446566,-0.308181286611969,-0.1923275844763506,-0.4244390573347895,-0.386496296955572,-0.1614120895412431,-0.4977768024332203,0.3744730440973372,-0.1230028898855832,-0.5711225403214357,0.6800430683878573,1,Dinner
